Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1732691536.676232,1732691519.2730885,0.08375,0,0,412.565,400,602.875
1732691536.677324,1732691519.2730885,0.0835,0,0,412.565,400,602.85
1732691536.678558,1732691519.2730885,0.08325,0,0,412.565,400,602.825
1732691536.6795673,1732691519.2730885,0.083,0,0,412.565,400,602.8
1732691536.6806295,1732691519.2730885,0.08275,0,0,412.565,400,602.7750000000001
1732691536.6816845,1732691519.2730885,0.0825,0,0,412.565,400,602.75
1732691536.6827908,1732691519.2730885,0.08225,0,0,412.565,400,602.725
1732691536.6839054,1732691519.2730885,0.082,0,0,412.565,400,602.7
1732691536.684984,1732691519.2730885,0.082,0,0,412.565,400,602.6500000000001
1732691536.6861289,1732691519.2730885,0.082,0,0,412.565,400,602.6
1732691536.6872516,1732691519.2730885,0.082,0,0,412.565,400,602.55
1732691536.688392,1732691519.2730885,0.082,0,0,412.565,400,602.5
1732691536.6899526,1732691519.2730885,0.082,0,0,412.565,400,602.45
1732691536.6916063,1732691519.2730885,0.082,0,0,412.565,400,602.4000000000001
1732691536.6933222,1732691519.2730885,0.082,0,0,412.59,400,602.35
1732691536.6947925,1732691519.2730885,0.082,0,0,412.615,400,602.3
1732691536.6967275,1732691519.2730885,0.082,0,0,412.64,400,602.25
1732691536.6980865,1732691519.2730885,0.082,0,0,412.665,400,602.2
1732691536.6992311,1732691519.2730885,0.082,0,0,412.69,400,602.1500000000001
1732691536.7003129,1732691519.2730885,0.082,0,0,412.69,400,602.1
1732691536.7014387,1732691519.2730885,0.08225,0,0,412.69,400,602.05
1732691536.7024863,1732691519.2730885,0.0825,0,0,412.69,400,602.0
1732691536.7036018,1732691519.2730885,0.08275,0,0,412.69,400,601.95
1732691536.7045891,1732691519.2730885,0.083,0,0,412.69,400,601.9000000000001
1732691536.7056282,1732691519.2730885,0.08325,0,0,412.69,400,601.85
1732691536.7066185,1732691519.2730885,0.0835,0,0,412.69,400,601.8
1732691536.7076116,1732691519.2730885,0.0835,0,0,412.69,400,601.75
1732691536.7086267,1732691519.2730885,0.0835,0,0,412.69,400,601.675
1732691536.7096894,1732691519.2730885,0.08325,0,0,412.69,400,601.6
1732691536.7107673,1732691519.2730885,0.083,0,0,412.69,400,601.5250000000001
1732691536.7117813,1732691519.2730885,0.08275,0,0,412.69,400,601.45
1732691536.712776,1732691519.2730885,0.0825,0,0,412.69,400,601.375
1732691536.7138197,1732691519.2730885,0.08225,0,0,412.645,400,601.3
1732691536.7149363,1732691519.2730885,0.082,0,0,412.6,400,601.225
1732691536.7160816,1732691519.2730885,0.08175,0,0,412.555,400,601.1500000000001
1732691536.717193,1732691519.2730885,0.0815,0,0,412.51,400,601.0999999999999
1732691536.7183993,1732691519.2730885,0.08125,0,0,412.465,400,601.05
1732691536.7195868,1732691519.2730885,0.081,0,0,412.42,400,601.0
1732691536.7209,1732691519.2730885,0.08075,0,0,412.375,400,600.95
1732691536.7233078,1732691519.2730885,0.08025,0,0,412.375,400,600.875
1732691536.7259555,1732691519.2730885,0.07975,0,0,412.375,400,600.825
1732691536.727604,1732691519.2730885,0.07925,0,0,412.375,400,600.7750000000001
1732691536.7295792,1732691519.2730885,0.07875,0,0,412.375,400,600.725
1732691536.730674,1732691519.2730885,0.07825,0,0,412.375,400,600.675
1732691536.732555,1732691519.2730885,0.078,0,0,412.375,400,600.625
1732691536.7336903,1732691519.2730885,0.078,0,0,412.375,400,600.6
1732691536.7346847,1732691519.2730885,0.078,0,0,412.375,400,600.575
1732691536.7358558,1732691519.2730885,0.078,0,0,412.375,400,600.55
1732691536.7368731,1732691519.2730885,0.078,0,0,412.375,400,600.5250000000001
1732691536.738001,1732691519.2730885,0.07825,0,0,412.33,400,600.525
1732691536.7390478,1732691519.2730885,0.0785,0,0,412.285,400,600.5250000000001
1732691536.740055,1732691519.2730885,0.07875,0,0,412.24,400,600.525
1732691536.7412024,1732691519.2730885,0.07875,0,0,412.195,400,600.525
1732691536.7423506,1732691519.2730885,0.07875,0,0,412.15,400,600.5250000000001
1732691536.7435956,1732691519.2730885,0.07875,0,0,412.105,400,600.525
1732691536.74468,1732691519.2730885,0.07875,0,0,412.06,400,600.5250000000001
1732691536.74567,1732691519.2730885,0.07875,0,0,412.06,400,600.525
1732691536.746862,1732691519.2730885,0.07875,0,0,412.06,400,600.525
1732691536.748071,1732691519.2730885,0.07875,0,0,412.06,400,600.5250000000001
1732691536.749246,1732691519.2730885,0.07875,0,0,412.105,400,600.5
1732691536.750343,1732691519.2730885,0.07875,0,0,412.15,400,600.475
1732691536.7516088,1732691519.2730885,0.07875,0,0,412.195,400,600.45
1732691536.7526827,1732691519.2730885,0.07875,0,0,412.24,400,600.425
1732691536.7551453,1732691519.2730885,0.0785,0,0,412.285,400,600.4000000000001
1732691536.757583,1732691519.2730885,0.07825,0,0,412.285,400,600.375
1732691536.7593231,1732691519.2730885,0.078,0,0,412.285,400,600.3499999999999
1732691536.760821,1732691519.2730885,0.07775,0,0,412.285,400,600.325
1732691536.7624512,1732691519.2730885,0.0775,0,0,412.285,400,600.3
1732691536.7636647,1732691519.2730885,0.07725,0,0,412.285,400,600.2750000000001
1732691536.7648873,1732691519.2730885,0.07725,0,0,412.23,400,600.25
1732691536.7660036,1732691519.2730885,0.07725,0,0,412.175,400,600.2249999999999
1732691536.7670932,1732691519.2730885,0.07725,0,0,412.12,400,600.2
1732691536.768222,1732691519.2730885,0.07725,0,0,412.065,400,600.175
1732691536.769275,1732691519.2730885,0.07725,0,0,412.01,400,600.1500000000001
1732691536.7702827,1732691519.2730885,0.07725,0,0,412.01,400,600.125
1732691536.7712579,1732691519.2730885,0.07725,0,0,412.01,400,600.0999999999999
1732691536.7722683,1732691519.2730885,0.07725,0,0,412.01,400,600.125
1732691536.7732565,1732691519.2730885,0.077,0,0,412.01,400,600.15
1732691536.774256,1732691519.2730885,0.07675,0,0,412.01,400,600.175
1732691536.775261,1732691519.2730885,0.0765,0,0,412.01,400,600.2
1732691536.7762253,1732691519.2730885,0.076,0,0,411.955,400,600.25
1732691536.7772563,1732691519.2730885,0.0755,0,0,411.9,400,600.3
1732691536.778265,1732691519.2730885,0.075,0,0,411.845,400,600.35
1732691536.7792623,1732691519.2730885,0.0745,0,0,411.79,400,600.4000000000001
1732691536.7802844,1732691519.2730885,0.074,0,0,411.735,400,600.475
1732691536.7812555,1732691519.2730885,0.07375,0,0,411.68,400,600.55
1732691536.7822554,1732691519.2730885,0.0735,0,0,411.625,400,600.625
1732691536.7832568,1732691519.2730885,0.0735,0,0,411.625,400,600.725
1732691536.7844748,1732691519.2730885,0.0735,0,0,411.625,400,600.825
1732691536.7868898,1732691519.2730885,0.0735,0,0,411.625,400,600.925
1732691536.7890732,1732691519.2730885,0.0735,0,0,411.625,400,601.025
1732691536.790849,1732691519.2730885,0.07375,0,0,411.57,400,601.15
1732691536.792618,1732691519.2730885,0.074,0,0,411.515,400,601.275
1732691536.7940137,1732691519.2730885,0.07425,0,0,411.46,400,601.4000000000001
1732691536.794994,1732691519.2730885,0.0745,0,0,411.405,400,601.5250000000001
1732691536.7962077,1732691519.2730885,0.07475,0,0,411.35,400,601.65
1732691536.7972507,1732691519.2730885,0.07475,0,0,411.35,400,601.775
1732691536.7983317,1732691519.2730885,0.07475,0,0,411.35,400,601.9
1732691536.7995656,1732691519.2730885,0.07475,0,0,411.35,400,602.0250000000001
1732691536.8009927,1732691519.2730885,0.07475,0,0,411.35,400,602.1500000000001
1732691536.802114,1732691519.2730885,0.07475,0,0,411.35,400,602.275
1732691536.803157,1732691519.2730885,0.07475,0,0,411.35,400,602.4
1732691536.804187,1732691519.2730885,0.07475,0,0,411.35,400,602.475
1732691536.8053858,1732691519.2730885,0.07425,0,0,411.35,400,602.55
1732691536.8065295,1732691519.2730885,0.07375,0,0,411.35,400,602.625
1732691536.807545,1732691519.2730885,0.07325000000000001,0,0,411.35,400,602.7
1732691536.8087626,1732691519.2730885,0.07275000000000001,0,0,411.35,400,602.775
1732691536.8098357,1732691519.2730885,0.07225000000000001,0,0,411.35,400,602.85
1732691536.8109622,1732691519.2730885,0.07175000000000001,0,0,411.35,400,602.925
1732691536.8122215,1732691519.2730885,0.07150000000000001,0,0,411.35,400,602.95
1732691536.8133118,1732691519.2730885,0.07125000000000001,0,0,411.35,400,602.95
1732691536.81456,1732691519.2730885,0.07125000000000001,0,0,411.35,400,602.95
1732691536.8156888,1732691519.2730885,0.07125000000000001,0,0,411.35,400,602.95
1732691536.8203952,1732691519.2730885,0.07125000000000001,0,0,411.35,400,602.95
1732691536.8228357,1732691519.2730885,0.07100000000000001,0,0,411.375,400,602.95
1732691536.825735,1732691519.2730885,0.07075000000000001,0,0,411.4,400,602.95
1732691536.827976,1732691519.2730885,0.07050000000000001,0,0,411.425,400,602.95
1732691536.8292258,1732691519.2730885,0.07075000000000001,0,0,411.425,400,602.95
1732691536.8307242,1732691519.2730885,0.07100000000000001,0,0,411.425,400,602.95
1732691536.831875,1732691519.2730885,0.07125000000000001,0,0,411.425,400,602.95
1732691536.8329468,1732691519.2730885,0.07150000000000001,0,0,411.425,400,602.95
1732691536.8340404,1732691519.2730885,0.07175000000000001,0,0,411.425,400,602.925
1732691536.835101,1732691519.2730885,0.07225000000000001,0,0,411.425,400,602.9000000000001
1732691536.836177,1732691519.2730885,0.07275000000000001,0,0,411.425,400,602.8499999999999
1732691536.83732,1732691519.2730885,0.07300000000000001,0,0,411.425,400,602.8
1732691536.8386438,1732691519.2730885,0.07325000000000001,0,0,411.425,400,602.75
1732691536.8407807,1732691519.2730885,0.0735,0,0,411.425,400,602.7
1732691536.8421984,1732691519.2730885,0.07375,0,0,411.425,400,602.6500000000001
1732691536.8434494,1732691519.2730885,0.074,0,0,411.425,400,602.5999999999999
1732691536.844822,1732691519.2730885,0.074,0,0,411.425,400,602.575
1732691536.8459306,1732691519.2730885,0.07425,0,0,411.425,400,602.55
1732691536.8471305,1732691519.2730885,0.0745,0,0,411.425,400,602.525
1732691536.8485682,1732691519.2730885,0.07475,0,0,411.425,400,602.5
1732691536.8505487,1732691519.2730885,0.075,0,0,411.425,400,602.4749999999999
1732691536.8529654,1732691519.2730885,0.07525,0,0,411.425,400,602.45
1732691536.8549736,1732691519.2730885,0.075,0,0,411.425,400,602.425
1732691536.8569837,1732691519.2730885,0.0745,0,0,411.425,400,602.375
1732691536.8586423,1732691519.2730885,0.074,0,0,411.425,400,602.325
1732691536.8599231,1732691519.2730885,0.0735,0,0,411.425,400,602.275
1732691536.8611486,1732691519.2730885,0.07325000000000001,0,0,411.425,400,602.25
1732691536.8623226,1732691519.2730885,0.07300000000000001,0,0,411.425,400,602.2249999999999
1732691536.863436,1732691519.2730885,0.07275000000000001,0,0,411.425,400,602.2
1732691536.865136,1732691519.2730885,0.07275000000000001,0,0,411.425,400,602.175
1732691536.8663473,1732691519.2730885,0.07275000000000001,0,0,411.425,400,602.15
1732691536.8675513,1732691519.2730885,0.07275000000000001,0,0,411.425,400,602.125
1732691536.8687022,1732691519.2730885,0.07275000000000001,0,0,411.425,400,602.125
1732691536.869825,1732691519.2730885,0.07275000000000001,0,0,411.425,400,602.125
1732691536.8709483,1732691519.2730885,0.07325000000000001,0,0,411.425,400,602.125
1732691536.872068,1732691519.2730885,0.07375,0,0,411.425,400,602.125
1732691536.873135,1732691519.2730885,0.07425,0,0,411.425,400,602.125
1732691536.874429,1732691519.2730885,0.07475,0,0,411.425,400,602.125
1732691536.8754966,1732691519.2730885,0.07525,0,0,411.425,400,602.125
1732691536.8765028,1732691519.2730885,0.07575,0,0,411.425,400,602.125
1732691536.8776314,1732691519.2730885,0.0765,0,0,411.425,400,602.125
1732691536.8787436,1732691519.2730885,0.077,0,0,411.425,400,602.125
1732691536.8798044,1732691519.2730885,0.0775,0,0,411.425,400,602.125
1732691536.88095,1732691519.2730885,0.078,0,0,411.425,400,602.125
1732691536.8829165,1732691519.2730885,0.0785,0,0,411.425,400,602.125
1732691536.8853498,1732691519.2730885,0.079,0,0,411.425,400,602.125
1732691536.8869061,1732691519.2730885,0.07925,0,0,411.425,400,602.125
1732691536.8885112,1732691519.2730885,0.0795,0,0,411.425,400,602.1
1732691536.8902886,1732691519.2730885,0.0795,0,0,411.425,400,602.075
1732691536.891568,1732691519.2730885,0.0795,0,0,411.425,400,602.05
1732691536.892661,1732691519.2730885,0.0795,0,0,411.425,400,602.0250000000001
1732691536.893764,1732691519.2730885,0.0795,0,0,411.425,400,602.0
1732691536.8948882,1732691519.2730885,0.0795,0,0,411.425,400,601.975
1732691536.8959258,1732691519.2730885,0.07975,0,0,411.425,400,601.95
1732691536.8969665,1732691519.2730885,0.08,0,0,411.425,400,601.925
1732691536.898079,1732691519.2730885,0.08025,0,0,411.425,400,601.9000000000001
1732691536.899202,1732691519.2730885,0.0805,0,0,411.425,400,601.875
1732691536.9003758,1732691519.2730885,0.08075,0,0,411.425,400,601.85
1732691536.9015346,1732691519.2730885,0.081,0,0,411.425,400,601.825
1732691536.9025831,1732691519.2730885,0.08125,0,0,411.425,400,601.8
1732691536.9037075,1732691519.2730885,0.0815,0,0,411.425,400,601.7750000000001
1732691536.904824,1732691519.2730885,0.08175,0,0,411.425,400,601.75
1732691536.905954,1732691519.2730885,0.082,0,0,411.425,400,601.7249999999999
1732691536.9070628,1732691519.2730885,0.082,0,0,411.425,400,601.7
1732691536.908167,1732691519.2730885,0.082,0,0,411.425,400,601.65
1732691536.9092941,1732691519.2730885,0.082,0,0,411.425,400,601.5999999999999
1732691536.910559,1732691519.2730885,0.082,0,0,411.425,400,601.55
1732691536.9117014,1732691519.2730885,0.082,0,0,411.425,400,601.5
1732691536.9131832,1732691519.2730885,0.082,0,0,411.425,400,601.45
1732691536.9149575,1732691519.2730885,0.08175,0,0,411.425,400,601.425
1732691536.9167044,1732691519.2730885,0.0815,0,0,411.425,400,601.4
1732691536.9182785,1732691519.2730885,0.08125,0,0,411.425,400,601.375
1732691536.9198625,1732691519.2730885,0.081,0,0,411.425,400,601.3499999999999
1732691536.921512,1732691519.2730885,0.08075,0,0,411.425,400,601.325
1732691536.9227164,1732691519.2730885,0.0805,0,0,411.425,400,601.3
1732691536.9240026,1732691519.2730885,0.0805,0,0,411.425,400,601.275
1732691536.9253466,1732691519.2730885,0.08025,0,0,411.425,400,601.2249999999999
1732691536.9266686,1732691519.2730885,0.08,0,0,411.425,400,601.175
1732691536.9279418,1732691519.2730885,0.07975,0,0,411.425,400,601.125
1732691536.9293797,1732691519.2730885,0.0795,0,0,411.425,400,601.075
1732691536.930975,1732691519.2730885,0.07925,0,0,411.425,400,601.05
1732691536.9321215,1732691519.2730885,0.07925,0,0,411.425,400,601.025
1732691536.933244,1732691519.2730885,0.07925,0,0,411.48,400,601.0
1732691536.934391,1732691519.2730885,0.07925,0,0,411.535,400,600.9749999999999
1732691536.9354994,1732691519.2730885,0.07925,0,0,411.59,400,600.95
1732691536.9365127,1732691519.2730885,0.07925,0,0,411.645,400,600.925
1732691536.9374974,1732691519.2730885,0.07925,0,0,411.7,400,600.9
1732691536.9386644,1732691519.2730885,0.07925,0,0,411.755,400,600.875
1732691536.9397433,1732691519.2730885,0.07925,0,0,411.81,400,600.8499999999999
1732691536.940957,1732691519.2730885,0.0795,0,0,411.81,400,600.825
1732691536.9420135,1732691519.2730885,0.07975,0,0,411.81,400,600.8
1732691536.9430559,1732691519.2730885,0.08,0,0,411.81,400,600.775
1732691536.9454875,1732691519.2730885,0.08025,0,0,411.81,400,600.75
1732691536.9487,1732691519.2730885,0.0805,0,0,411.81,400,600.7249999999999
1732691536.9505997,1732691519.2730885,0.0805,0,0,411.81,400,600.7
1732691536.952527,1732691519.2730885,0.0805,0,0,411.81,400,600.7
1732691536.9540105,1732691519.2730885,0.0805,0,0,411.81,400,600.7
1732691536.9550626,1732691519.2730885,0.0805,0,0,411.81,400,600.7
1732691536.956244,1732691519.2730885,0.08075,0,0,411.81,400,600.7249999999999
1732691536.957484,1732691519.2730885,0.08125,0,0,411.81,400,600.75
1732691536.9587207,1732691519.2730885,0.08175,0,0,411.81,400,600.775
1732691536.9598963,1732691519.2730885,0.08225,0,0,411.785,400,600.8
1732691536.9611616,1732691519.2730885,0.08275,0,0,411.76,400,600.825
1732691536.9622085,1732691519.2730885,0.08325,0,0,411.735,400,600.8499999999999
1732691536.963306,1732691519.2730885,0.08375,0,0,411.71,400,600.875
1732691536.9645793,1732691519.2730885,0.084,0,0,411.685,400,600.925
1732691536.965759,1732691519.2730885,0.08425,0,0,411.685,400,600.9749999999999
1732691536.9668658,1732691519.2730885,0.08425,0,0,411.685,400,601.025
1732691536.9679744,1732691519.2730885,0.08425,0,0,411.685,400,601.075
1732691536.9690497,1732691519.2730885,0.08425,0,0,411.685,400,601.125
1732691536.9702432,1732691519.2730885,0.08425,0,0,411.685,400,601.175
1732691536.971364,1732691519.2730885,0.08425,0,0,411.685,400,601.2249999999999
1732691536.9724913,1732691519.2730885,0.08425,0,0,411.74,400,601.2750000000001
1732691536.9734967,1732691519.2730885,0.08425,0,0,411.795,400,601.325
1732691536.974574,1732691519.2730885,0.08425,0,0,411.85,400,601.4
1732691536.9755924,1732691519.2730885,0.0845,0,0,411.905,400,601.475
1732691536.9766119,1732691519.2730885,0.08475,0,0,411.96,400,601.55
1732691536.9786682,1732691519.2730885,0.085,0,0,412.015,400,601.625
1732691536.9805698,1732691519.2730885,0.08525,0,0,412.07,400,601.7
1732691536.9822106,1732691519.2730885,0.0855,0,0,412.115,400,601.775
1732691536.9842396,1732691519.2730885,0.08575,0,0,412.16,400,601.85
1732691536.9863575,1732691519.2730885,0.08600000000000001,0,0,412.205,400,601.925
1732691536.9875913,1732691519.2730885,0.08625000000000001,0,0,412.25,400,601.9749999999999
1732691536.9888206,1732691519.2730885,0.08650000000000001,0,0,412.25,400,602.025
1732691536.9898465,1732691519.2730885,0.08650000000000001,0,0,412.25,400,602.075
1732691536.990863,1732691519.2730885,0.08650000000000001,0,0,412.25,400,602.125
1732691536.9920452,1732691519.2730885,0.08650000000000001,0,0,412.25,400,602.175
1732691536.9931242,1732691519.2730885,0.08650000000000001,0,0,412.25,400,602.2
1732691536.994269,1732691519.2730885,0.08650000000000001,0,0,412.25,400,602.2249999999999
1732691536.99528,1732691519.2730885,0.08650000000000001,0,0,412.25,400,602.25
1732691536.9962997,1732691519.2730885,0.08650000000000001,0,0,412.25,400,602.25
1732691536.99741,1732691519.2730885,0.08675000000000001,0,0,412.25,400,602.25
1732691536.9986956,1732691519.2730885,0.08675000000000001,0,0,412.25,400,602.225
1732691536.999882,1732691519.2730885,0.08675000000000001,0,0,412.25,400,602.2
1732691537.001012,1732691519.2730885,0.08675000000000001,0,0,412.25,400,602.175
1732691537.0021138,1732691519.2730885,0.08675000000000001,0,0,412.25,400,602.1500000000001
1732691537.0034704,1732691519.2730885,0.08675000000000001,0,0,412.25,400,602.125
1732691537.0046542,1732691519.2730885,0.08700000000000001,0,0,412.25,400,602.075
1732691537.0056913,1732691519.2730885,0.08700000000000001,0,0,412.25,400,602.0250000000001
1732691537.0068693,1732691519.2730885,0.08725000000000001,0,0,412.25,400,601.975
1732691537.0080054,1732691519.2730885,0.08750000000000001,0,0,412.25,400,601.925
1732691537.0092533,1732691519.2730885,0.08775000000000001,0,0,412.25,400,601.875
1732691537.0110407,1732691519.2730885,0.08800000000000001,0,0,412.25,400,601.825
1732691537.0133169,1732691519.2730885,0.08800000000000001,0,0,412.25,400,601.7750000000001
1732691537.0149906,1732691519.2730885,0.08800000000000001,0,0,412.25,400,601.725
1732691537.0160568,1732691519.2730885,0.08800000000000001,0,0,412.25,400,601.675
1732691537.0170808,1732691519.2730885,0.08800000000000001,0,0,412.205,400,601.6500000000001
1732691537.018255,1732691519.2730885,0.08800000000000001,0,0,412.16,400,601.625
1732691537.019313,1732691519.2730885,0.08800000000000001,0,0,412.115,400,601.6
1732691537.0204725,1732691519.2730885,0.08800000000000001,0,0,412.07,400,601.55
1732691537.021539,1732691519.2730885,0.08825000000000001,0,0,412.025,400,601.5
1732691537.0225444,1732691519.2730885,0.08850000000000001,0,0,412.025,400,601.45
1732691537.0238266,1732691519.2730885,0.08875000000000001,0,0,412.025,400,601.4
1732691537.025203,1732691519.2730885,0.089,0,0,412.025,400,601.35
1732691537.0263002,1732691519.2730885,0.08925,0,0,412.025,400,601.3
1732691537.0280802,1732691519.2730885,0.0895,0,0,412.025,400,601.25
1732691537.0295808,1732691519.2730885,0.08975,0,0,412.025,400,601.2
1732691537.0307643,1732691519.2730885,0.09,0,0,412.025,400,601.15
1732691537.0318594,1732691519.2730885,0.09025,0,0,412.025,400,601.1
1732691537.0329542,1732691519.2730885,0.0905,0,0,412.025,400,601.05
1732691537.0340576,1732691519.2730885,0.09075,0,0,412.025,400,601.0
1732691537.0351596,1732691519.2730885,0.091,0,0,412.025,400,600.95
1732691537.0363076,1732691519.2730885,0.09125,0,0,412.025,400,600.925
1732691537.0375435,1732691519.2730885,0.0915,0,0,412.025,400,600.85
1732691537.038729,1732691519.2730885,0.092,0,0,412.025,400,600.775
1732691537.0399146,1732691519.2730885,0.0925,0,0,412.025,400,600.7
1732691537.0420847,1732691519.2730885,0.093,0,0,412.025,400,600.625
1732691537.0446017,1732691519.2730885,0.0935,0,0,412.025,400,600.55
1732691537.0468998,1732691519.2730885,0.09375,0,0,412.025,400,600.5
1732691537.0486994,1732691519.2730885,0.094,0,0,412.025,400,600.45
1732691537.0504777,1732691519.2730885,0.09425,0,0,412.025,400,600.4000000000001
1732691537.051966,1732691519.2730885,0.0945,0,0,412.025,400,600.325
1732691537.0531747,1732691519.2730885,0.09425,0,0,412.025,400,600.3
1732691537.0542994,1732691519.2730885,0.094,0,0,412.025,400,600.275
1732691537.0555387,1732691519.2730885,0.09375,0,0,412.025,400,600.25
1732691537.0564091,1732691519.2730885,0.0935,0,0,412.025,400,600.2249999999999
1732691537.0575252,1732691519.2730885,0.09325,0,0,412.025,400,600.2
1732691537.058753,1732691519.2730885,0.093,0,0,412.025,400,600.175
1732691537.060023,1732691519.2730885,0.0925,0,0,412.025,400,600.15
1732691537.061048,1732691519.2730885,0.0925,0,0,412.025,400,600.0999999999999
1732691537.0621564,1732691519.2730885,0.0925,0,0,412.025,400,600.05
1732691537.0631354,1732691519.2730885,0.0925,0,0,412.025,400,600.0
1732691537.0641909,1732691519.2730885,0.0925,0,0,412.025,400,599.95
1732691537.0654106,1732691519.2730885,0.0925,0,0,412.025,400,599.9
1732691537.0665429,1732691519.2730885,0.0925,0,0,412.025,400,599.8499999999999
1732691537.0675173,1732691519.2730885,0.0925,0,0,412.025,400,599.8
1732691537.0687478,1732691519.2730885,0.09225,0,0,412.025,400,599.75
1732691537.0698273,1732691519.2730885,0.092,0,0,412.025,400,599.7
1732691537.0709522,1732691519.2730885,0.09175,0,0,412.025,400,599.65
1732691537.0723462,1732691519.2730885,0.0915,0,0,412.025,400,599.65
1732691537.0741487,1732691519.2730885,0.0915,0,0,412.025,400,599.65
1732691537.076651,1732691519.2730885,0.0915,0,0,412.025,400,599.65
1732691537.078461,1732691519.2730885,0.09175,0,0,412.025,400,599.625
1732691537.080108,1732691519.2730885,0.092,0,0,412.025,400,599.5999999999999
1732691537.0817864,1732691519.2730885,0.09225,0,0,412.025,400,599.575
1732691537.0829072,1732691519.2730885,0.0925,0,0,412.025,400,599.55
1732691537.0840187,1732691519.2730885,0.0925,0,0,412.025,400,599.575
1732691537.085193,1732691519.2730885,0.09225,0,0,412.025,400,599.6
1732691537.086314,1732691519.2730885,0.092,0,0,412.025,400,599.625
1732691537.087391,1732691519.2730885,0.09175,0,0,412.025,400,599.6500000000001
1732691537.0887208,1732691519.2730885,0.0915,0,0,412.025,400,599.675
1732691537.0898507,1732691519.2730885,0.0915,0,0,412,400,599.7
1732691537.0910304,1732691519.2730885,0.0915,0,0,411.975,400,599.725
1732691537.0922196,1732691519.2730885,0.0915,0,0,411.95,400,599.75
1732691537.0933115,1732691519.2730885,0.091,0,0,411.95,400,599.7750000000001
1732691537.0945573,1732691519.2730885,0.0905,0,0,411.95,400,599.8
1732691537.0961692,1732691519.2730885,0.09,0,0,411.95,400,599.825
1732691537.0976462,1732691519.2730885,0.0895,0,0,411.95,400,599.85
1732691537.098634,1732691519.2730885,0.08900000000000001,0,0,411.95,400,599.875
1732691537.1002152,1732691519.2730885,0.08850000000000001,0,0,411.95,400,599.9000000000001
1732691537.1012912,1732691519.2730885,0.08775000000000001,0,0,412.005,400,599.975
1732691537.1045287,1732691519.2730885,0.08725000000000001,0,0,412.06,400,600.05
1732691537.114209,1732691519.2730885,0.08675000000000001,0,0,412.115,400,600.125
1732691537.1158965,1732691519.2730885,0.08650000000000001,0,0,412.115,400,600.2
1732691537.1170373,1732691519.2730885,0.08625000000000001,0,0,412.115,400,600.275
1732691537.1181874,1732691519.2730885,0.08600000000000001,0,0,412.115,400,600.35
1732691537.1193144,1732691519.2730885,0.08575,0,0,412.115,400,600.4
1732691537.1208265,1732691519.2730885,0.08525,0,0,412.115,400,600.45
1732691537.1225421,1732691519.2730885,0.08475,0,0,412.115,400,600.5
1732691537.1237257,1732691519.2730885,0.08425,0,0,412.115,400,600.55
1732691537.126105,1732691519.2730885,0.08375,0,0,412.115,400,600.575
1732691537.1275868,1732691519.2730885,0.08325,0,0,412.115,400,600.5999999999999
1732691537.1289809,1732691519.2730885,0.08325,0,0,412.115,400,600.625
1732691537.130301,1732691519.2730885,0.08325,0,0,412.115,400,600.65
1732691537.1319332,1732691519.2730885,0.08325,0,0,412.115,400,600.675
1732691537.133093,1732691519.2730885,0.08325,0,0,412.115,400,600.7249999999999
1732691537.1343234,1732691519.2730885,0.083,0,0,412.115,400,600.75
1732691537.135861,1732691519.2730885,0.08275,0,0,412.115,400,600.775
1732691537.1374807,1732691519.2730885,0.0825,0,0,412.115,400,600.8
1732691537.139636,1732691519.2730885,0.08225,0,0,412.115,400,600.825
1732691537.1420205,1732691519.2730885,0.082,0,0,412.115,400,600.8499999999999
1732691537.1443322,1732691519.2730885,0.08175,0,0,412.115,400,600.875
1732691537.1465669,1732691519.2730885,0.0815,0,0,412.115,400,600.875
1732691537.1478631,1732691519.2730885,0.081,0,0,412.115,400,600.875
1732691537.1489596,1732691519.2730885,0.081,0,0,412.115,400,600.875
1732691537.150097,1732691519.2730885,0.081,0,0,412.115,400,600.875
1732691537.151225,1732691519.2730885,0.081,0,0,412.115,400,600.875
1732691537.1526701,1732691519.2730885,0.081,0,0,412.115,400,600.875
1732691537.1536968,1732691519.2730885,0.081,0,0,412.115,400,600.875
1732691537.1548707,1732691519.2730885,0.081,0,0,412.115,400,600.875
1732691537.1560252,1732691519.2730885,0.081,0,0,412.115,400,600.875
1732691537.1570308,1732691519.2730885,0.08075,0,0,412.115,400,600.85
1732691537.15822,1732691519.2730885,0.0805,0,0,412.115,400,600.825
1732691537.1593094,1732691519.2730885,0.08025,0,0,412.115,400,600.8
1732691537.1605744,1732691519.2730885,0.08,0,0,412.115,400,600.7750000000001
1732691537.1617053,1732691519.2730885,0.07975,0,0,412.115,400,600.75
1732691537.1628156,1732691519.2730885,0.07975,0,0,412.115,400,600.725
1732691537.164513,1732691519.2730885,0.07975,0,0,412.115,400,600.7
1732691537.165642,1732691519.2730885,0.07975,0,0,412.115,400,600.65
1732691537.1668081,1732691519.2730885,0.07975,0,0,412.115,400,600.6
1732691537.1679351,1732691519.2730885,0.07975,0,0,412.115,400,600.55
1732691537.1693425,1732691519.2730885,0.07975,0,0,412.115,400,600.5
1732691537.1714504,1732691519.2730885,0.07975,0,0,412.115,400,600.45
1732691537.1730163,1732691519.2730885,0.07975,0,0,412.115,400,600.375
