Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1754868595.4896686,0,-0.028007799999999996,3,2,817.83,818.3000000001243,297.25
1754868595.492916,0,-0.027006599999999995,3,2,817.83,818.2500000001244,297.20000000000005
1754868595.5033703,0,-0.025505399999999998,3,2,817.83,818.2000000001244,297.15
1754868595.5062923,0,-0.023504199999999996,3,2,817.84,818.1500000001245,297.05
1754868595.5098815,0,-0.022002999999999995,3,2,817.85,818.1000000001245,296.95
1754868595.5122929,0,-0.021001799999999998,3,2,817.86,818.0500000001246,296.85
1754868595.5145895,0,-0.020000599999999997,3,2,817.87,818.0000000001246,296.75
1754868595.5167673,0,-0.019499399999999997,3,2,817.88,817.9500000001246,296.65
1754868595.5193639,0,-0.018998199999999996,3,2,817.89,817.9000000001247,296.55
1754868595.5215971,0,-0.018496999999999996,3,2,817.9,817.8500000001247,296.45
1754868595.524613,0,-0.017995799999999996,3,2,817.9,817.8000000001248,296.45
1754868595.53239,0,-0.017494599999999996,3,2,817.9,817.7500000001248,296.45
1754868595.535874,0,-0.017493399999999996,3,2,817.84,817.7000000001249,296.5
1754868595.5404463,0,-0.016992199999999996,3,2,817.78,817.6500000001249,296.55
1754868595.5428624,0,-0.016990999999999996,3,2,817.78,817.600000000125,296.6
1754868595.5450406,0,-0.016989799999999996,3,2,817.78,817.550000000125,296.65
1754868595.5472748,0,-0.016988599999999996,3,2,817.78,817.500000000125,296.7
1754868595.5498242,0,-0.016487399999999996,3,2,817.69,817.4500000001251,296.8
1754868595.5520935,0,-0.016486199999999996,3,2,817.6,817.4000000001251,296.9
1754868595.5542219,0,-0.016484999999999996,3,2,817.51,817.3500000001252,297.0
1754868595.557024,0,-0.015483799999999995,3,2,817.51,817.3000000001252,297.1
1754868595.565384,0,-0.014482599999999997,3,2,817.51,817.2500000001253,297.2
1754868595.5692122,0,-0.014481399999999995,3,2,817.51,817.2000000001253,297.25
1754868595.571736,0,-0.014480199999999995,3,2,817.51,817.1500000001254,297.25
1754868595.5740328,0,-0.013978999999999997,3,2,817.57,817.1000000001254,297.25
1754868595.576509,0,-0.012977799999999996,3,2,817.63,817.0500000001255,297.25
1754868595.5796375,0,-0.011976599999999995,3,2,817.69,817.0000000001255,297.25
1754868595.5821557,0,-0.010975399999999996,3,2,817.75,816.9500000001256,297.2
1754868595.587092,0,-0.009974199999999996,3,2,817.81,816.9000000001256,297.15
1754868595.5953386,0,-0.009472999999999995,3,2,817.83,816.8500000001256,297.1
1754868595.5998921,0,-0.008471799999999996,3,2,817.85,816.8000000001257,297.05
1754868595.6021094,0,-0.007470599999999996,3,2,817.87,816.7500000001257,297.0
1754868595.6046064,0,-0.006469399999999996,3,2,817.87,816.7000000001258,296.95
1754868595.6078532,0,-0.005468199999999996,3,2,817.9,816.6500000001258,297.0
1754868595.610192,0,-0.004466999999999996,3,2,817.93,816.6000000001259,297.04999999999995
1754868595.6121871,0,-0.002965799999999996,3,2,818.02,816.5500000001259,297.15
1754868595.6142068,0,-0.0014645999999999958,3,2,818.11,816.500000000126,297.25
1754868595.616781,0,3.660000000000432e-05,3,2,818.2,816.450000000126,297.35
1754868595.6195931,0,0.0015378000000000043,3,2,818.29,816.400000000126,297.45
1754868595.627295,0,0.0030390000000000044,3,2,818.22,816.3500000001261,297.5
1754868595.6314623,0,0.0035402000000000046,3,2,818.16,816.3000000001261,297.54999999999995
1754868595.6344035,0,0.004041400000000005,3,2,818.1,816.2500000001262,297.6
1754868595.6369221,0,0.004542600000000004,3,2,818.04,816.2000000001262,297.6
1754868595.6406958,0,0.0050438000000000045,3,2,817.98,816.1500000001263,297.6
1754868595.6435552,0,0.006545000000000005,3,2,817.92,816.1000000001263,297.6
1754868595.6458688,0,0.006546200000000005,3,2,817.82,816.0500000001264,297.6
1754868595.6479838,0,0.006547400000000004,3,2,817.72,816.0000000001264,297.6
1754868595.6500669,0,0.006548600000000005,3,2,817.62,815.9500000001265,297.6
1754868595.6555026,0,0.006049800000000005,3,2,817.6,815.9000000001265,297.6
1754868595.6630445,0,0.005551000000000005,3,2,817.58,815.8500000001266,297.6
1754868595.6666458,0,0.006052200000000005,3,2,817.58,815.8000000001266,297.65
1754868595.6690295,0,0.005053400000000005,3,2,817.52,815.7500000001266,297.6
1754868595.671256,0,0.004054600000000005,3,2,817.46,815.7000000001267,297.54999999999995
1754868595.673415,0,0.0030558000000000048,3,2,817.4,815.6500000001267,297.5
1754868595.675708,0,0.0025570000000000046,3,2,817.33,815.6000000001268,297.4
1754868595.6782649,0,0.002058200000000005,3,2,817.26,815.5500000001268,297.29999999999995
1754868595.6811798,0,0.0015594000000000046,3,2,817.19,815.5000000001269,297.2
1754868595.6844363,0,0.0010606000000000046,3,2,817.13,815.4500000001269,297.0
1754868595.6941404,0,0.0010618000000000045,3,2,817.07,815.400000000127,296.79999999999995
1754868595.7022107,0,0.0010630000000000045,3,2,817.01,815.350000000127,296.6
1754868595.7048442,0,6.42000000000045e-05,3,2,816.95,815.300000000127,296.45000000000005
1754868595.7072651,0,-0.0009345999999999956,3,2,816.89,815.2500000001271,296.3
1754868595.7094355,0,-0.0014333999999999957,3,2,816.89,815.2000000001271,296.20000000000005
1754868595.7132285,0,-0.0019321999999999957,3,2,816.89,815.1500000001272,296.1
1754868595.7169154,0,-0.0034309999999999957,3,2,816.83,815.1000000001272,296.05
1754868595.7240624,0,-0.004929799999999996,3,2,816.77,815.0500000001273,296.0
1754868595.7295678,0,-0.005928599999999996,3,2,816.74,815.0000000001273,295.9
1754868595.7322283,0,-0.006427399999999996,3,2,816.68,814.9500000001274,295.8
1754868595.7350094,0,-0.006426199999999996,3,2,816.62,814.9000000001274,295.70000000000005
1754868595.7379568,0,-0.006424999999999996,3,2,816.56,814.8500000001275,295.6
1754868595.7407088,0,-0.006923799999999996,3,2,816.46,814.8000000001275,295.45
1754868595.7430341,0,-0.007422599999999996,3,2,816.36,814.7500000001276,295.29999999999995
1754868595.745637,0,-0.007921399999999995,3,2,816.26,814.7000000001276,295.15
1754868595.7499592,0,-0.008420199999999996,3,2,816.16,814.6500000001276,295.0
1754868595.755028,0,-0.009418999999999997,3,2,816.1,814.6000000001277,294.85
1754868595.758604,0,-0.009917799999999996,3,2,816.2,814.5500000001277,294.75
1754868595.7613094,0,-0.010416599999999996,3,2,816.3,814.5000000001278,294.65
1754868595.7642922,0,-0.010415399999999997,3,2,816.28,814.4500000001278,294.55
1754868595.7666504,0,-0.010414199999999997,3,2,816.26,814.4000000001279,294.45000000000005
1754868595.7690108,0,-0.010412999999999995,3,2,816.24,814.3500000001279,294.35
1754868595.7712712,0,-0.009411799999999996,3,2,816.22,814.300000000128,294.29999999999995
1754868595.773736,0,-0.010410599999999996,3,2,816.19,814.250000000128,294.25
1754868595.7763124,0,-0.010909399999999996,3,2,816.16,814.2000000001281,294.2
1754868595.7810318,0,-0.011408199999999997,3,2,816.13,814.1500000001281,294.15
1754868595.7879376,0,-0.011906999999999996,3,2,815.97,814.1000000001281,294.1
1754868595.7966928,0,-0.010905799999999997,3,2,815.81,814.0500000001282,294.04999999999995
1754868595.8003998,0,-0.010904599999999995,3,2,815.65,814.0000000001282,294.05
1754868595.8028758,0,-0.010903399999999995,3,2,815.49,813.9500000001283,294.04999999999995
1754868595.8051913,0,-0.010402199999999995,3,2,815.39,813.9000000001283,294.0
1754868595.8075922,0,-0.009900999999999997,3,2,815.29,813.8500000001284,293.95000000000005
1754868595.811229,0,-0.009399799999999996,3,2,815.19,813.8000000001284,293.9
1754868595.81733,0,-0.009398599999999997,3,2,815.08,813.7500000001285,293.85
1754868595.822745,0,-0.008397399999999996,3,2,814.98,813.7000000001285,293.79999999999995
1754868595.825815,0,-0.008396199999999996,3,2,814.86,813.6500000001286,293.7
1754868595.8282466,0,-0.008394999999999996,3,2,814.93,813.6000000001286,293.5
1754868595.8304446,0,-0.008893799999999997,3,2,815.02,813.5500000001286,293.29999999999995
1754868595.8331485,0,-0.008892599999999997,3,2,815.11,813.5000000001287,293.1
1754868595.836488,0,-0.009891399999999996,3,2,815.01,813.4500000001287,292.9
1754868595.8408363,0,-0.011390199999999996,3,2,814.85,813.4000000001288,292.70000000000005
1754868595.8438928,0,-0.012888999999999996,3,2,814.69,813.3500000001288,292.5
1754868595.8502839,0,-0.013887799999999995,3,2,814.53,813.3000000001289,292.35
1754868595.854678,0,-0.014386599999999996,3,2,814.38,813.2500000001289,292.25
1754868595.857208,0,-0.015385399999999995,3,2,814.23,813.200000000129,292.15
1754868595.8603427,0,-0.016884199999999995,3,2,814.07,813.150000000129,292.1
1754868595.862796,0,-0.017882999999999996,3,2,813.91,813.1000000001291,292.04999999999995
1754868595.865097,0,-0.018881799999999997,3,2,813.75,813.0500000001291,292.0
1754868595.8672926,0,-0.019880599999999995,3,2,813.59,813.0000000001291,291.95
1754868595.8710344,0,-0.019879399999999995,3,2,813.39,812.9500000001292,291.9
1754868595.8742063,0,-0.019878199999999995,3,2,813.19,812.9000000001292,291.85
1754868595.8799393,0,-0.019876999999999995,3,2,813.02,812.8500000001293,291.79999999999995
1754868595.8866818,0,-0.019875799999999996,3,2,812.86,812.8000000001293,291.65
1754868595.8896298,0,-0.020374599999999996,3,2,812.71,812.7500000001294,291.6
1754868595.8920681,0,-0.021373399999999997,3,2,812.61,812.7000000001294,291.55
1754868595.8947814,0,-0.022372199999999995,3,2,812.51,812.6500000001295,291.5
1754868595.897829,0,-0.022870999999999996,3,2,812.35,812.6000000001295,291.45000000000005
1754868595.9026716,0,-0.023369799999999996,3,2,812.42,812.5500000001296,291.35
1754868595.9053237,0,-0.023868599999999997,3,2,812.49,812.5000000001296,291.25
1754868595.9108617,0,-0.023367399999999997,3,2,812.42,812.4500000001296,291.1
1754868595.9161549,0,-0.022866199999999996,3,2,812.35,812.4000000001297,290.95
1754868595.9197814,0,-0.022364999999999996,3,2,812.28,812.3500000001297,290.75
1754868595.9223518,0,-0.022863799999999997,3,2,812.12,812.3000000001298,290.55
1754868595.9256153,0,-0.023862599999999994,3,2,811.99,812.2500000001298,290.35
1754868595.9280698,0,-0.023861399999999994,3,2,811.86,812.2000000001299,290.2
1754868595.9305522,0,-0.023860199999999995,3,2,811.73,812.1500000001299,290.1
1754868595.9334526,0,-0.024358999999999995,3,2,811.61,812.10000000013,290.1
1754868595.9362195,0,-0.024857799999999996,3,2,811.49,812.05000000013,290.1
1754868595.9413373,0,-0.025356599999999997,3,2,811.37,812.0000000001301,290.1
1754868595.947362,0,-0.025355399999999997,3,2,811.2,811.9500000001301,290.1
1754868595.9518948,0,-0.025854199999999997,3,2,811.08,811.9000000001301,290.04999999999995
1754868595.9546156,0,-0.025852999999999994,3,2,811,811.8500000001302,290.0
1754868595.9570692,0,-0.026851799999999995,3,2,810.88,811.8000000001302,289.95
1754868595.959902,0,-0.027850599999999996,3,2,810.76,811.7500000001303,289.9
1754868595.9623773,0,-0.028849399999999997,3,2,810.66,811.7000000001303,289.85
1754868595.9651852,0,-0.029348199999999994,3,2,810.56,811.6500000001304,289.79999999999995
1754868595.967529,0,-0.029846999999999995,3,2,810.46,811.6000000001304,289.75
1754868595.9697423,0,-0.030845799999999996,3,2,810.3,811.5500000001305,289.65
1754868595.9738576,0,-0.03134459999999999,3,2,810.43,811.5000000001305,289.54999999999995
1754868595.9836903,0,-0.032343399999999994,3,2,810.56,811.4500000001306,289.45
1754868595.9864836,0,-0.032842199999999995,3,2,810.36,811.4000000001306,289.3
1754868595.9890125,0,-0.033340999999999996,3,2,810.39,811.3500000001306,289.15
1754868595.9916105,0,-0.033339799999999996,3,2,810.42,811.3000000001307,289.0
1754868595.9946067,0,-0.033338599999999996,3,2,810.45,811.2500000001307,288.85
1754868595.9972262,0,-0.033337399999999996,3,2,810.48,811.2000000001308,288.75
1754868596.0002537,0,-0.033336199999999996,3,2,810.51,811.1500000001308,288.65
1754868596.0033383,0,-0.033335,3,2,810.54,811.1000000001309,288.54999999999995
1754868596.0112758,0,-0.032833799999999996,3,2,810.61,811.0500000001309,288.5
1754868596.016275,0,-0.031832599999999996,3,2,810.65,811.000000000131,288.45
1754868596.019516,0,-0.030831399999999995,3,2,810.69,810.950000000131,288.4
1754868596.0219333,0,-0.029830199999999998,3,2,810.64,810.9000000001311,288.4
1754868596.025097,0,-0.028828999999999997,3,2,810.59,810.8500000001311,288.4
1754868596.0279067,0,-0.028827799999999997,3,2,810.52,810.8000000001311,288.35
1754868596.030318,0,-0.028326599999999997,3,2,810.56,810.7500000001312,288.35
1754868596.032948,0,-0.027825399999999997,3,2,810.6,810.7000000001312,288.35
1754868596.0367677,0,-0.027324199999999996,3,2,810.64,810.6500000001313,288.35
1754868596.0452006,0,-0.026822999999999996,3,2,810.65,810.6000000001313,288.4
1754868596.049297,0,-0.025821799999999995,3,2,810.65,810.5500000001314,288.55
1754868596.0521338,0,-0.024820599999999995,3,2,810.65,810.5000000001314,288.7
1754868596.0553157,0,-0.024819399999999995,3,2,810.68,810.4500000001315,288.95000000000005
1754868596.058507,0,-0.025318199999999996,3,2,810.71,810.4000000001315,289.2
1754868596.063313,0,-0.025316999999999996,3,2,810.71,810.3500000001316,289.4
1754868596.065789,0,-0.024315799999999995,3,2,810.71,810.3000000001316,289.55
1754868596.0683477,0,-0.022814599999999997,3,2,810.71,810.2500000001316,289.7
1754868596.0728683,0,-0.022313399999999997,3,2,810.65,810.2000000001317,289.8
1754868596.0763433,0,-0.021812199999999997,3,2,810.59,810.1500000001317,289.9
1754868596.0798278,0,-0.020310999999999996,3,2,810.58,810.1000000001318,289.9
1754868596.082716,0,-0.018809799999999995,3,2,810.57,810.0500000001318,289.9
1754868596.08532,0,-0.017308599999999997,3,2,810.54,810.0000000001319,289.95
1754868596.0882604,0,-0.016307399999999996,3,2,810.54,809.9500000001319,290.0
1754868596.0921745,0,-0.015806199999999996,3,2,810.54,809.900000000132,290.05
1754868596.0952358,0,-0.015304999999999996,3,2,810.54,809.850000000132,290.0
1754868596.09759,0,-0.014803799999999995,3,2,810.54,809.8000000001321,290.0
1754868596.1005113,0,-0.014802599999999996,3,2,810.57,809.7500000001321,290.0
1754868596.107966,0,-0.014801399999999996,3,2,810.6,809.7000000001321,290.0
1754868596.112212,0,-0.014300199999999996,3,2,810.63,809.6500000001322,290.0
1754868596.1156664,0,-0.013798999999999995,3,2,810.66,809.6000000001322,290.0
1754868596.1192093,0,-0.014297799999999996,3,2,810.72,809.5500000001323,289.95000000000005
1754868596.1217422,0,-0.014796599999999997,3,2,810.78,809.5000000001323,289.9
1754868596.1252632,0,-0.015795399999999998,3,2,810.74,809.4500000001324,289.9
1754868596.127758,0,-0.016794199999999995,3,2,810.7,809.4000000001324,289.9
1754868596.1300735,0,-0.017792999999999996,3,2,810.66,809.3500000001325,289.9
1754868596.133819,0,-0.018791799999999997,3,2,810.62,809.3000000001325,289.95
1754868596.1429408,0,-0.018290599999999997,3,2,810.62,809.2500000001326,290.0
1754868596.1455553,0,-0.017789399999999997,3,2,810.61,809.2000000001326,290.04999999999995
1754868596.1480935,0,-0.017288199999999997,3,2,810.61,809.1500000001326,290.1
1754868596.1507885,0,-0.016786999999999996,3,2,810.61,809.1000000001327,290.15
1754868596.1532216,0,-0.017785799999999997,3,2,810.61,809.0500000001327,290.2
1754868596.1555471,0,-0.017784599999999998,3,2,810.61,809.0000000001328,290.2
1754868596.1591218,0,-0.016783399999999997,3,2,810.65,808.9500000001328,290.15
1754868596.161622,0,-0.016282199999999997,3,2,810.69,808.9000000001329,290.15
1754868596.164931,0,-0.015780999999999996,3,2,810.69,808.8500000001329,290.15
1754868596.1716468,0,-0.015279799999999996,3,2,810.69,808.800000000133,290.15
1754868596.1751442,0,-0.014778599999999996,3,2,810.7,808.750000000133,290.1
1754868596.1778378,0,-0.014777399999999996,3,2,810.7,808.7000000001331,290.04999999999995
1754868596.181764,0,-0.014276199999999996,3,2,810.73,808.6500000001331,289.95000000000005
1754868596.1844795,0,-0.013774999999999996,3,2,810.57,808.6000000001332,289.95000000000005
1754868596.1875167,0,-0.013273799999999995,3,2,810.41,808.5500000001332,289.95000000000005
1754868596.190437,0,-0.013272599999999996,3,2,810.22,808.5000000001332,289.95000000000005
1754868596.1942494,0,-0.012271399999999997,3,2,810.22,808.4500000001333,289.95000000000005
1754868596.2019224,0,-0.010770199999999995,3,2,810.25,808.4000000001333,290.0
1754868596.2065322,0,-0.009768999999999996,3,2,810.25,808.3500000001334,290.05
1754868596.2098768,0,-0.009267799999999996,3,2,810.25,808.3000000001334,290.05
1754868596.2134595,0,-0.009266599999999996,3,2,810.28,808.2500000001335,290.05
1754868596.2167397,0,-0.009265399999999997,3,2,810.31,808.2000000001335,290.05
1754868596.2193916,0,-0.009264199999999997,3,2,810.34,808.1500000001336,290.05
1754868596.2218168,0,-0.008762999999999996,3,2,810.33,808.1000000001336,290.05
1754868596.2247863,0,-0.008261799999999996,3,2,810.32,808.0500000001337,290.05
1754868596.2274005,0,-0.007760599999999996,3,2,810.31,808.0000000001337,290.05
1754868596.2321517,0,-0.007759399999999996,3,2,810.38,807.9500000001337,290.05
1754868596.2361329,0,-0.007758199999999996,3,2,810.45,807.9000000001338,290.05
1754868596.2397685,0,-0.008256999999999997,3,2,810.49,807.8500000001338,290.04999999999995
1754868596.2425737,0,-0.008755799999999996,3,2,810.53,807.8000000001339,290.05
1754868596.245888,0,-0.007754599999999996,3,2,810.53,807.7500000001339,289.9
1754868596.2484071,0,-0.006253399999999996,3,2,810.53,807.700000000134,289.70000000000005
1754868596.2508414,0,-0.004752199999999996,3,2,810.53,807.650000000134,289.5
1754868596.253328,0,-0.003250999999999996,3,2,810.57,807.6000000001341,289.29999999999995
1754868596.2559996,0,-0.001749799999999996,3,2,810.38,807.5500000001341,289.15
1754868596.2601466,0,-0.00024859999999999585,3,2,810.19,807.5000000001342,289.0
1754868596.2670412,0,-0.0007473999999999958,3,2,810.19,807.4500000001342,288.9
1754868596.2712853,0,-0.001246199999999996,3,2,810.25,807.4000000001342,288.8
1754868596.2747416,0,-0.001744999999999996,3,2,810.31,807.3500000001343,288.75
1754868596.2781842,0,-0.002243799999999996,3,2,810.35,807.3000000001343,288.79999999999995
1754868596.2819352,0,-0.002242599999999996,3,2,810.36,807.2500000001344,288.85
1754868596.2843227,0,-0.002241399999999996,3,2,810.27,807.2000000001344,288.9
1754868596.2872913,0,-0.0027401999999999956,3,2,810.18,807.1500000001345,288.95
1754868596.2898421,0,-0.003238999999999996,3,2,810.08,807.1000000001345,288.9
1754868596.2925203,0,-0.002737799999999996,3,2,809.98,807.0500000001346,288.85
1754868596.2984283,0,-0.0022365999999999957,3,2,809.88,807.0000000001346,288.8
1754868596.3037915,0,-0.002235399999999996,3,2,809.82,806.9500000001347,288.75
1754868596.3064194,0,-0.0017341999999999959,3,2,809.71,806.9000000001347,288.75
1754868596.3090332,0,-0.0012329999999999958,3,2,809.58,806.8500000001347,288.75
1754868596.3112977,0,-0.00023179999999999566,3,2,809.49,806.8000000001348,288.75
1754868596.3140697,0,0.0007694000000000043,3,2,809.4,806.7500000001348,288.75
1754868596.3169131,0,0.0017706000000000043,3,2,809.26,806.7000000001349,288.7
1754868596.3214288,0,0.0022718000000000044,3,2,809.12,806.6500000001349,288.65
1754868596.3250272,0,0.002773000000000004,3,2,808.98,806.600000000135,288.6
1754868596.3309152,0,0.0027742000000000044,3,2,808.86,806.550000000135,288.55
1754868596.339684,0,0.0017754000000000042,3,2,808.43,806.5000000001351,288.45
1754868596.3438373,0,0.002276600000000004,3,2,808,806.4500000001351,288.35
1754868596.346322,0,0.0022778000000000043,3,2,807.9,806.4000000001352,288.3
1754868596.348699,0,0.002779000000000004,3,2,807.67,806.3500000001352,288.35
1754868596.3509357,0,0.0032802000000000044,3,2,807.44,806.3000000001352,288.4
1754868596.3534055,0,0.003781400000000004,3,2,807.21,806.2500000001353,288.45000000000005
1754868596.356786,0,0.0042826000000000045,3,2,806.98,806.2000000001353,288.5
1754868596.3647265,0,0.004283800000000004,3,2,806.81,806.1500000001354,288.5
1754868596.3676648,0,0.004285000000000004,3,2,806.69,806.1000000001354,288.5
1754868596.3700488,0,0.004786200000000004,3,2,806.57,806.0500000001355,288.45000000000005
1754868596.3725512,0,0.004787400000000004,3,2,806.43,806.0000000001355,288.35
1754868596.3760624,0,0.005288600000000004,3,2,806.29,805.9500000001356,288.25
1754868596.379561,0,0.006289800000000004,3,2,806.16,805.9000000001356,288.1
1754868596.3823512,0,0.007291000000000004,3,2,806.05,805.8500000001357,287.95
1754868596.3850915,0,0.008292200000000005,3,2,805.94,805.8000000001357,287.8
1754868596.3890276,0,0.009293400000000004,3,2,805.78,805.7500000001357,287.65
1754868596.3941712,0,0.009794600000000004,3,2,805.6,805.7000000001358,287.54999999999995
1754868596.397433,0,0.010295800000000004,3,2,805.47,805.6500000001358,287.45
1754868596.40032,0,0.010297000000000004,3,2,805.38,805.6000000001359,287.35
1754868596.4027555,0,0.009798200000000005,3,2,805.3,805.5500000001359,287.15
1754868596.4051561,0,0.009299400000000005,3,2,805.17,805.500000000136,286.95
1754868596.408504,0,0.009800600000000005,3,2,805,805.450000000136,286.7
1754868596.4106977,0,0.010301800000000005,3,2,804.83,805.4000000001361,286.45000000000005
1754868596.4128435,0,0.010303000000000005,3,2,804.77,805.3500000001361,286.25
1754868596.415354,0,0.010304200000000005,3,2,804.71,805.3000000001362,286.05
1754868596.420083,0,0.009805400000000004,3,2,804.65,805.2500000001362,285.85
1754868596.4268205,0,0.009806600000000004,3,2,804.58,805.2000000001362,285.6
1754868596.4314685,0,0.009807800000000004,3,2,804.46,805.1500000001363,285.3
1754868596.4349427,0,0.009809000000000005,3,2,804.35,805.1000000001363,285.04999999999995
1754868596.4377894,0,0.009810200000000005,3,2,804.22,805.0500000001364,284.79999999999995
1754868596.4408212,0,0.009811400000000005,3,2,804.08,805.0000000001364,284.55
1754868596.4437363,0,0.009812600000000005,3,2,803.94,804.9500000001365,284.3
1754868596.4461896,0,0.010313800000000005,3,2,803.85,804.9000000001365,284.1
1754868596.4486501,0,0.010815000000000005,3,2,803.76,804.8500000001366,284.0
1754868596.4509966,0,0.011316200000000004,3,2,803.67,804.8000000001366,283.9
1754868596.4571216,0,0.011317400000000005,3,2,803.55,804.7500000001367,283.79999999999995
1754868596.4655313,0,0.011818600000000004,3,2,803.4,804.7000000001367,283.75
1754868596.4682813,0,0.011319800000000005,3,2,803.25,804.6500000001367,283.7
1754868596.4707973,0,0.011321000000000005,3,2,803.1,804.6000000001368,283.65
1754868596.4736311,0,0.011822200000000005,3,2,802.76,804.5500000001368,283.6
1754868596.478017,0,0.013823400000000005,3,2,802.4,804.5000000001369,283.54999999999995
1754868596.481786,0,0.015824600000000005,3,2,802.26,804.4500000001369,283.45
1754868596.4924548,0,0.017325800000000006,3,2,802.2,804.400000000137,283.35
1754868596.4955382,0,0.019327000000000004,3,2,802.14,804.350000000137,283.25
1754868596.497955,0,0.021328200000000005,3,2,802.08,804.3000000001371,283.1
1754868596.5005133,0,0.023329400000000004,3,2,802.02,804.2500000001371,283.0
1754868596.5026782,0,0.024330600000000004,3,2,801.97,804.2000000001372,282.9
1754868596.5048673,0,0.025331800000000005,3,2,801.91,804.1500000001372,282.79999999999995
1754868596.5073228,0,0.026333000000000006,3,2,801.85,804.1000000001372,282.7
1754868596.511169,0,0.026334200000000006,3,2,801.79,804.0500000001373,282.65
1754868596.513457,0,0.026335400000000005,3,2,801.73,804.0000000001373,282.6
1754868596.516612,0,0.025336600000000004,3,2,801.63,803.9500000001374,282.6
1754868596.5259063,0,0.024837800000000004,3,2,801.53,803.9000000001374,282.6
1754868596.5293417,0,0.023839000000000006,3,2,801.47,803.8500000001375,282.6
1754868596.5319548,0,0.022840200000000005,3,2,801.41,803.8000000001375,282.6
1754868596.5360062,0,0.022841400000000005,3,2,801.35,803.7500000001376,282.65
1754868596.5397503,0,0.022842600000000005,3,2,801.29,803.7000000001376,282.7
1754868596.5427997,0,0.021843800000000003,3,2,801.17,803.6500000001377,282.79999999999995
1754868596.5451818,0,0.020845000000000006,3,2,801.05,803.6000000001377,282.9
1754868596.5475273,0,0.019846200000000005,3,2,800.93,803.5500000001377,283.0
1754868596.5524035,0,0.019347400000000004,3,2,800.87,803.5000000001378,283.04999999999995
1754868596.5565777,0,0.018848600000000004,3,2,800.83,803.4500000001378,283.1
1754868596.5603633,0,0.018349800000000003,3,2,800.76,803.4000000001379,283.1
1754868596.5628638,0,0.018351000000000003,3,2,800.72,803.3500000001379,283.1
1754868596.5652354,0,0.019352200000000003,3,2,800.66,803.300000000138,283.1
1754868596.567424,0,0.020353400000000004,3,2,800.57,803.250000000138,283.1
1754868596.5696752,0,0.021354600000000005,3,2,800.48,803.2000000001381,283.1
1754868596.5720417,0,0.021855800000000005,3,2,800.44,803.1500000001381,283.1
1754868596.5742395,0,0.021857000000000005,3,2,800.44,803.1000000001382,283.1
1754868596.5763612,0,0.021858200000000005,3,2,800.44,803.0500000001382,283.1
1754868596.5823026,0,0.021859400000000005,3,2,800.44,803.0000000001382,283.1
1754868596.5908396,0,0.022360600000000005,3,2,800.35,802.9500000001383,283.15
1754868596.5946746,0,0.023361800000000005,3,2,800.32,802.9000000001383,283.2
1754868596.5973172,0,0.024363000000000003,3,2,800.32,802.8500000001384,283.29999999999995
1754868596.6002154,0,0.025364200000000003,3,2,800.32,802.8000000001384,283.4
1754868596.6025248,0,0.025365400000000003,3,2,800.35,802.7500000001385,283.55
1754868596.6051474,0,0.026366600000000004,3,2,800.35,802.7000000001385,283.65
1754868596.607339,0,0.027367800000000005,3,2,800.35,802.6500000001386,283.75
1754868596.6096487,0,0.028369000000000005,3,2,800.31,802.6000000001386,283.85
1754868596.612659,0,0.028870200000000006,3,2,800.33,802.5500000001387,283.95
1754868596.6212847,0,0.028371400000000005,3,2,800.35,802.5000000001387,284.05
1754868596.6287363,0,0.028372600000000005,3,2,800.38,802.4500000001387,284.1
1754868596.631195,0,0.028873800000000005,3,2,800.35,802.4000000001388,284.15
1754868596.6341543,0,0.029375000000000005,3,2,800.32,802.3500000001388,284.20000000000005
1754868596.6380312,0,0.029876200000000006,3,2,800.24,802.3000000001389,284.15
1754868596.641574,0,0.030377400000000006,3,2,800.16,802.2500000001389,284.1
1754868596.6459825,0,0.030878600000000003,3,2,800.13,802.200000000139,284.05
1754868596.6544824,0,0.03187980000000001,3,2,800.1,802.150000000139,284.0
1754868596.6584435,0,0.03238100000000001,3,2,800.07,802.1000000001391,283.9
1754868596.6611319,0,0.031882200000000006,3,2,799.99,802.0500000001391,283.8
1754868596.6634057,0,0.031383400000000006,3,2,799.91,802.0000000001392,283.70000000000005
1754868596.6655927,0,0.030884600000000005,3,2,799.84,801.9500000001392,283.65
1754868596.6680496,0,0.030885800000000005,3,2,799.71,801.9000000001392,283.55
1754868596.6704443,0,0.030887000000000005,3,2,799.6,801.8500000001393,283.45000000000005
1754868596.6726415,0,0.030888200000000005,3,2,799.49,801.8000000001393,283.35
1754868596.6751294,0,0.030889400000000004,3,2,799.38,801.7500000001394,283.25
1754868596.6865647,0,0.030890600000000004,3,2,799.32,801.7000000001394,283.15
1754868596.6928432,0,0.030891800000000004,3,2,799.26,801.6500000001395,283.0
1754868596.6955004,0,0.030393000000000003,3,2,799.2,801.6000000001395,282.85
1754868596.698008,0,0.030394200000000003,3,2,799.12,801.5500000001396,282.70000000000005
1754868596.7005918,0,0.031395400000000004,3,2,799.06,801.5000000001396,282.65
1754868596.703527,0,0.031896600000000004,3,2,799,801.4500000001397,282.6
1754868596.7059534,0,0.032397800000000004,3,2,798.94,801.4000000001397,282.55
1754868596.7084656,0,0.032899000000000005,3,2,798.94,801.3500000001397,282.4
