Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity,RawFzL,RawFzR
1756847679.8510635,1756847559.40564,0.8635,1,0,591.92,609.276000000521,174.8,12,6
1756847679.860246,1756847559.40564,0.8635,1,0,591.92,609.276000000521,174.9,11,6
1756847679.8712685,1756847559.40564,0.865,1,0,591.94,609.276000000521,175.05,12,7
1756847679.880974,1756847559.40564,0.8665,1,0,591.92,609.276000000521,175.1,12,6
1756847679.8913085,1756847559.40564,0.8665,1,0,591.96,609.276000000521,175.10000000000002,11,7
1756847679.901112,1756847559.40564,0.867,1,0,591.96,609.276000000521,175.05,12,6
1756847679.9121912,1756847559.40564,0.867,1,0,591.96,609.276000000521,174.95,11,6
1756847679.921356,1756847559.40564,0.867,1,0,591.96,609.276000000521,174.85000000000002,11,5
1756847679.932044,1756847559.40564,0.8675,1,0,591.98,609.276000000521,174.75,11,6
1756847679.9423249,1756847559.40564,0.869,1,0,591.96,609.276000000521,174.7,12,7
1756847679.9523644,1756847559.40564,0.8685,1,0,591.96,609.276000000521,174.60000000000002,11,5
1756847679.9623547,1756847559.40564,0.8695,1,0,591.99,609.276000000521,174.60000000000002,12,6
1756847679.9724126,1756847559.40564,0.8685,1,0,591.99,609.276000000521,174.65,11,5
1756847679.9823363,1756847559.40564,0.8685,1,0,591.97,609.276000000521,174.65,12,5
1756847679.992268,1756847559.40564,0.869,1,0,591.97,609.276000000521,174.7,12,5
1756847680.00243,1756847559.40564,0.8685,1,0,591.97,609.276000000521,174.75,11,6
1756847680.0123372,1756847559.40564,0.868,1,0,591.97,609.276000000521,174.75,11,6
1756847680.0230532,1756847559.40564,0.8675,1,0,591.97,609.276000000521,174.75,11,7
1756847680.0333169,1756847559.40564,0.867,1,0,591.97,609.276000000521,174.7,11,6
1756847680.0434275,1756847559.40564,0.8665,1,0,591.95,609.276000000521,174.65,11,6
1756847680.0531247,1756847559.40564,0.867,1,0,591.95,609.276000000521,174.7,12,7
1756847680.0632384,1756847559.40564,0.8685,1,0,591.95,609.276000000521,174.8,12,7
1756847680.0732965,1756847559.40564,0.869,1,0,591.97,609.276000000521,174.9,11,7
1756847680.0837169,1756847559.40564,0.87,1,0,591.95,609.276000000521,174.95,12,7
1756847680.0932357,1756847559.40564,0.8705,1,0,591.95,609.276000000521,174.95,11,7
1756847680.1034498,1756847559.40564,0.8705,1,0,591.93,609.276000000521,174.89999999999998,12,7
1756847680.113763,1756847559.40564,0.871,1,0,591.93,609.276000000521,174.8,11,7
1756847680.1243453,1756847559.40564,0.8695,1,0,591.93,609.276000000521,174.8,11,5
1756847680.1346042,1756847559.40564,0.87,1,0,591.93,609.276000000521,174.85000000000002,12,6
1756847680.1442044,1756847559.40564,0.8715,1,0,591.95,609.276000000521,174.8,12,7
1756847680.1544125,1756847559.40564,0.8715,1,0,591.97,609.276000000521,174.75,11,7
1756847680.1641078,1756847559.40564,0.873,1,0,591.99,609.276000000521,174.6,12,8
1756847680.1745899,1756847559.40564,0.8725,1,0,591.99,609.276000000521,174.5,12,7
1756847680.184267,1756847559.40564,0.873,1,0,591.99,609.276000000521,174.4,13,6
1756847680.1950328,1756847559.40564,0.873,1,0,591.99,609.276000000521,174.3,12,6
1756847680.2050526,1756847559.40564,0.8725,1,0,592.01,609.276000000521,174.3,11,6
1756847680.215371,1756847559.40564,0.872,1,0,592.01,609.276000000521,174.35,11,6
1756847680.2257113,1756847559.40564,0.871,1,0,591.97,609.276000000521,174.35,11,6
1756847680.2358115,1756847559.40564,0.8695,1,0,591.99,609.276000000521,174.35,11,6
1756847680.245815,1756847559.40564,0.869,1,0,591.97,609.276000000521,174.3,11,7
1756847680.2560248,1756847559.40564,0.8675,1,0,591.99,609.276000000521,174.3,11,5
1756847680.2659647,1756847559.40564,0.867,1,0,591.99,609.276000000521,174.3,12,5
1756847680.2762303,1756847559.40564,0.8665,1,0,591.99,609.276000000521,174.3,12,6
1756847680.2862332,1756847559.40564,0.8665,1,0,592.01,609.276000000521,174.3,11,6
1756847680.296529,1756847559.40564,0.8655,1,0,591.99,609.276000000521,174.35,10,5
1756847680.3068423,1756847559.40564,0.865,1,0,591.99,609.276000000521,174.45,11,6
1756847680.3172228,1756847559.40564,0.8655,1,0,591.99,609.276000000521,174.6,12,6
1756847680.326844,1756847559.40564,0.8655,1,0,591.99,609.276000000521,174.75,11,6
1756847680.3373747,1756847559.40564,0.866,1,0,591.95,609.276000000521,174.8,11,7
1756847680.3470385,1756847559.40564,0.8675,1,0,591.95,609.276000000521,174.89999999999998,12,8
1756847680.3578603,1756847559.40564,0.868,1,0,591.95,609.276000000521,174.95,12,6
1756847680.3671079,1756847559.40564,0.8675,1,0,591.97,609.276000000521,175.0,11,6
1756847680.3776224,1756847559.40564,0.8665,1,0,591.97,609.276000000521,175.05,11,7
1756847680.387354,1756847559.40564,0.8665,1,0,591.99,609.276000000521,175.0,10,7
1756847680.3980792,1756847559.40564,0.8685,1,0,591.99,609.276000000521,174.89999999999998,13,7
1756847680.408524,1756847559.40564,0.8685,1,0,591.97,609.276000000521,174.85,11,7
1756847680.418273,1756847559.40564,0.868,1,0,591.95,609.276000000521,174.8,11,6
1756847680.4280546,1756847559.40564,0.8685,1,0,591.97,609.276000000521,174.85,12,5
1756847680.4385078,1756847559.40564,0.8685,1,0,591.97,609.276000000521,174.89999999999998,11,6
1756847680.4481726,1756847559.40564,0.8685,1,0,591.97,609.276000000521,174.85,12,6
1756847680.4583917,1756847559.40564,0.8685,1,0,591.99,609.276000000521,174.8,12,5
1756847680.4680586,1756847559.40564,0.869,1,0,591.99,609.276000000521,174.7,12,6
1756847680.4786172,1756847559.40564,0.8685,1,0,592.01,609.276000000521,174.6,12,5
1756847680.4884539,1756847559.40564,0.8685,1,0,592.01,609.276000000521,174.55,11,6
1756847680.4992156,1756847559.40564,0.8695,1,0,592.06,609.276000000521,174.6,12,6
1756847680.5090377,1756847559.40564,0.8685,1,0,592.06,609.276000000521,174.65,11,5
1756847680.5188954,1756847559.40564,0.8675,1,0,592.06,609.276000000521,174.60000000000002,11,5
1756847680.52899,1756847559.40564,0.8665,1,0,592.06,609.276000000521,174.5,11,4
1756847680.5393255,1756847559.40564,0.866,1,0,592.08,609.276000000521,174.45,12,5
1756847680.549097,1756847559.40564,0.8665,1,0,592.03,609.276000000521,174.45,13,6
1756847680.5599034,1756847559.40564,0.8655,1,0,592.03,609.276000000521,174.45,11,6
1756847680.5701368,1756847559.40564,0.866,1,0,592.03,609.276000000521,174.55,12,7
1756847680.5798466,1756847559.40564,0.8665,1,0,592.05,609.276000000521,174.55,12,6
1756847680.5902658,1756847559.40564,0.8675,1,0,592.05,609.276000000521,174.5,12,6
1756847680.5999687,1756847559.40564,0.868,1,0,592.03,609.276000000521,174.45,12,6
1756847680.6108832,1756847559.40564,0.869,1,0,592.03,609.276000000521,174.45,13,6
1756847680.6204774,1756847559.40564,0.8695,1,0,592.03,609.276000000521,174.39999999999998,11,6
1756847680.6304352,1756847559.40564,0.87,1,0,592.05,609.276000000521,174.3,11,7
1756847680.6409903,1756847559.40564,0.87,1,0,592.03,609.276000000521,174.15,11,6
1756847680.6514196,1756847559.40564,0.8715,1,0,592.05,609.276000000521,174.05,12,7
1756847680.6610422,1756847559.40564,0.8725,1,0,592.09,609.276000000521,174.0,12,7
1756847680.6713505,1756847559.40564,0.874,1,0,592.11,609.276000000521,174.0,12,6
1756847680.6810277,1756847559.40564,0.8755,1,0,592.07,609.276000000521,173.95,13,7
1756847680.6917617,1756847559.40564,0.876,1,0,592.07,609.276000000521,173.89999999999998,12,6
1756847680.7011223,1756847559.40564,0.8755,1,0,592.07,609.276000000521,173.85,12,6
1756847680.7110348,1756847559.40564,0.8765,1,0,592.05,609.276000000521,173.8,12,6
1756847680.721109,1756847559.40564,0.8765,1,0,592.03,609.276000000521,173.8,12,6
1756847680.731333,1756847559.40564,0.8765,1,0,592.03,609.276000000521,173.85,11,6
1756847680.741201,1756847559.40564,0.878,1,0,592.03,609.276000000521,173.89999999999998,12,7
1756847680.7513707,1756847559.40564,0.879,1,0,592.03,609.276000000521,173.85,13,6
1756847680.7617593,1756847559.40564,0.881,1,0,592.03,609.276000000521,173.8,12,7
1756847680.7724464,1756847559.40564,0.881,1,0,592.03,609.276000000521,173.8,11,5
1756847680.78238,1756847559.40564,0.881,1,0,592.03,609.276000000521,173.85000000000002,12,6
1756847680.7927806,1756847559.40564,0.8805,1,0,592.03,609.276000000521,173.85000000000002,12,5
1756847680.8025994,1756847559.40564,0.8815,1,0,592.05,609.276000000521,173.9,12,5
1756847680.8125174,1756847559.40564,0.882,1,0,592.05,609.276000000521,173.95,12,5
1756847680.8224277,1756847559.40564,0.882,1,0,592.09,609.276000000521,174.0,10,7
1756847680.8332026,1756847559.40564,0.883,1,0,592.09,609.276000000521,173.95,11,6
1756847680.8433545,1756847559.40564,0.882,1,0,592.11,609.276000000521,173.9,10,6
1756847680.853416,1756847559.40564,0.884,1,0,592.13,609.276000000521,173.9,13,7
1756847680.8637576,1756847559.40564,0.885,1,0,592.15,609.276000000521,173.9,13,7
1756847680.873719,1756847559.40564,0.886,1,0,592.15,609.276000000521,173.95,12,7
1756847680.8840728,1756847559.40564,0.8865,1,0,592.15,609.276000000521,173.85,13,7
1756847680.8942232,1756847559.40564,0.8865,1,0,592.13,609.276000000521,173.75,13,5
1756847680.9045494,1756847559.40564,0.8865,1,0,592.13,609.276000000521,173.7,12,6
1756847680.9150145,1756847559.40564,0.8875,1,0,592.13,609.276000000521,173.7,13,7
1756847680.9247386,1756847559.40564,0.888,1,0,592.15,609.276000000521,173.64999999999998,12,6
1756847680.935413,1756847559.40564,0.889,1,0,592.17,609.276000000521,173.6,11,7
1756847680.9452176,1756847559.40564,0.8895,1,0,592.19,609.276000000521,173.60000000000002,10,8
1756847680.9551096,1756847559.40564,0.8895,1,0,592.21,609.276000000521,173.60000000000002,12,7
1756847680.964964,1756847559.40564,0.8915,1,0,592.21,609.276000000521,173.65,13,7
1756847680.9754689,1756847559.40564,0.8925,1,0,592.21,609.276000000521,173.65,13,7
1756847680.985116,1756847559.40564,0.894,1,0,592.17,609.276000000521,173.7,12,7
1756847680.995877,1756847559.40564,0.8945,1,0,592.17,609.276000000521,173.75,12,6
1756847681.0051043,1756847559.40564,0.8945,1,0,592.17,609.276000000521,173.75,11,6
1756847681.015579,1756847559.40564,0.895,1,0,592.17,609.276000000521,173.75,11,7
1756847681.0259292,1756847559.40564,0.8955,1,0,592.17,609.276000000521,173.8,11,7
1756847681.03527,1756847559.40564,0.8965,1,0,592.19,609.276000000521,173.85000000000002,12,8
1756847681.0451238,1756847559.40564,0.8965,1,0,592.17,609.276000000521,173.95,11,6
1756847681.0552735,1756847559.40564,0.8975,1,0,592.15,609.276000000521,173.95,12,7
1756847681.0653114,1756847559.40564,0.897,1,0,592.15,609.276000000521,173.85,11,7
1756847681.0753229,1756847559.40564,0.8965,1,0,592.13,609.276000000521,173.75,11,7
1756847681.0854886,1756847559.40564,0.897,1,0,592.11,609.276000000521,173.64999999999998,12,7
1756847681.0957124,1756847559.40564,0.8965,1,0,592.13,609.276000000521,173.64999999999998,12,6
1756847681.1060948,1756847559.40564,0.8975,1,0,592.13,609.276000000521,173.64999999999998,12,8
1756847681.1163213,1756847559.40564,0.8975,1,0,592.13,609.276000000521,173.64999999999998,12,7
1756847681.1267607,1756847559.40564,0.898,1,0,592.13,609.276000000521,173.7,12,7
1756847681.1373076,1756847559.40564,0.899,1,0,592.13,609.276000000521,173.75,12,6
1756847681.147229,1756847559.40564,0.899,1,0,592.15,609.276000000521,173.75,12,6
1756847681.157766,1756847559.40564,0.8985,1,0,592.15,609.276000000521,173.75,11,7
1756847681.1672702,1756847559.40564,0.8985,1,0,592.13,609.276000000521,173.75,12,6
1756847681.1778116,1756847559.40564,0.8975,1,0,592.11,609.276000000521,173.75,12,6
1756847681.1879554,1756847559.40564,0.8975,1,0,592.09,609.276000000521,173.75,12,7
1756847681.1978128,1756847559.40564,0.897,1,0,592.11,609.276000000521,173.8,11,7
1756847681.20774,1756847559.40564,0.8975,1,0,592.13,609.276000000521,173.95,12,7
1756847681.218325,1756847559.40564,0.8985,1,0,592.11,609.276000000521,174.05,12,7
1756847681.228241,1756847559.40564,0.9,1,0,592.13,609.276000000521,174.1,13,7
1756847681.2385006,1756847559.40564,0.9005,1,0,592.15,609.276000000521,174.2,12,6
1756847681.2489483,1756847559.40564,0.901,1,0,592.15,609.276000000521,174.35000000000002,12,6
1756847681.2583776,1756847559.40564,0.9005,1,0,592.13,609.276000000521,174.45,11,6
1756847681.2683113,1756847559.40564,0.902,1,0,592.13,609.276000000521,174.45,12,7
1756847681.2788608,1756847559.40564,0.9025,1,0,592.13,609.276000000521,174.45,12,6
1756847681.2888846,1756847559.40564,0.903,1,0,592.13,609.276000000521,174.5,12,7
1756847681.2994156,1756847559.40564,0.9045,1,0,592.15,609.276000000521,174.60000000000002,13,7
1756847681.3092,1756847559.40564,0.9065,1,0,592.17,609.276000000521,174.65,12,7
1756847681.3188612,1756847559.40564,0.907,1,0,592.15,609.276000000521,174.64999999999998,12,6
1756847681.3294182,1756847559.40564,0.907,1,0,592.15,609.276000000521,174.6,12,6
1756847681.3391058,1756847559.40564,0.9075,1,0,592.15,609.276000000521,174.6,12,6
1756847681.3491688,1756847559.40564,0.9075,1,0,592.17,609.276000000521,174.7,12,6
1756847681.3591142,1756847559.40564,0.906,1,0,592.17,609.276000000521,174.8,11,6
1756847681.3695753,1756847559.40564,0.906,1,0,592.17,609.276000000521,174.9,12,6
1756847681.379438,1756847559.40564,0.9065,1,0,592.12,609.276000000521,174.95,11,7
1756847681.3901246,1756847559.40564,0.9065,1,0,592.1,609.276000000521,174.89999999999998,12,6
1756847681.3997889,1756847559.40564,0.9075,1,0,592.12,609.276000000521,174.89999999999998,12,7
1756847681.4100857,1756847559.40564,0.9065,1,0,592.12,609.276000000521,174.95,12,6
1756847681.4201818,1756847559.40564,0.9055,1,0,592.12,609.276000000521,175.0,10,6
1756847681.4300623,1756847559.40564,0.9055,1,0,592.14,609.276000000521,175.10000000000002,11,6
1756847681.4403353,1756847559.40564,0.906,1,0,592.12,609.276000000521,175.05,11,7
1756847681.450206,1756847559.40564,0.9065,1,0,592.12,609.276000000521,174.95,11,7
1756847681.4600894,1756847559.40564,0.907,1,0,592.14,609.276000000521,174.9,12,7
1756847681.4709914,1756847559.40564,0.9075,1,0,592.12,609.276000000521,174.9,12,6
1756847681.4803436,1756847559.40564,0.908,1,0,592.14,609.276000000521,174.95,12,7
1756847681.4910789,1756847559.40564,0.909,1,0,592.1,609.276000000521,175.0,12,7
1756847681.5009768,1756847559.40564,0.909,1,0,592.1,609.276000000521,175.10000000000002,12,5
1756847681.5111775,1756847559.40564,0.908,1,0,592.08,609.276000000521,175.2,11,5
1756847681.521413,1756847559.40564,0.909,1,0,592.08,609.276000000521,175.3,12,6
1756847681.5310183,1756847559.40564,0.9105,1,0,592.08,609.276000000521,175.4,12,7
1756847681.5414114,1756847559.40564,0.9135,1,0,592.08,609.276000000521,175.45,12,9
1756847681.5511017,1756847559.40564,0.915,1,0,592.08,609.276000000521,175.5,12,8
1756847681.5613902,1756847559.40564,0.9155,1,0,592.09,609.276000000521,175.45,13,7
1756847681.5714116,1756847559.40564,0.9155,1,0,592.11,609.276000000521,175.35,12,5
1756847681.5813437,1756847559.40564,0.9145,1,0,592.09,609.276000000521,175.14999999999998,12,5
1756847681.591953,1756847559.40564,0.915,1,0,592.11,609.276000000521,175.14999999999998,13,6
1756847681.6021218,1756847559.40564,0.915,1,0,592.11,609.276000000521,175.14999999999998,12,6
1756847681.6120956,1756847559.40564,0.915,1,0,592.11,609.276000000521,175.25,12,6
1756847681.6221852,1756847559.40564,0.914,1,0,592.09,609.276000000521,175.3,11,6
1756847681.6323817,1756847559.40564,0.9145,1,0,592.09,609.276000000521,175.35,11,7
1756847681.6421952,1756847559.40564,0.9135,1,0,592.07,609.276000000521,175.45,10,6
1756847681.6527615,1756847559.40564,0.9135,1,0,592.09,609.276000000521,175.55,11,6
1756847681.6625576,1756847559.40564,0.913,1,0,592.07,609.276000000521,175.64999999999998,12,6
1756847681.6723304,1756847559.40564,0.913,1,0,592.05,609.276000000521,175.7,13,6
1756847681.6831741,1756847559.40564,0.9135,1,0,592.05,609.276000000521,175.75,12,7
1756847681.6932106,1756847559.40564,0.9125,1,0,592.07,609.276000000521,175.89999999999998,11,7
1756847681.7030723,1756847559.40564,0.9125,1,0,592.07,609.276000000521,176.05,12,6
1756847681.7133706,1756847559.40564,0.913,1,0,592.05,609.276000000521,176.05,12,7
1756847681.7236288,1756847559.40564,0.9135,1,0,592.07,609.276000000521,176.1,12,7
1756847681.7332013,1756847559.40564,0.9135,1,0,592.09,609.276000000521,176.10000000000002,11,7
1756847681.7434773,1756847559.40564,0.914,1,0,592.09,609.276000000521,176.2,12,6
1756847681.753632,1756847559.40564,0.9135,1,0,592.05,609.276000000521,176.35,11,7
1756847681.7637725,1756847559.40564,0.913,1,0,592.07,609.276000000521,176.5,12,6
1756847681.7742162,1756847559.40564,0.912,1,0,592.05,609.276000000521,176.64999999999998,11,6
1756847681.7843423,1756847559.40564,0.913,1,0,592.03,609.276000000521,176.7,12,6
1756847681.794058,1756847559.40564,0.914,1,0,592.03,609.276000000521,176.75,12,8
1756847681.8039525,1756847559.40564,0.915,1,0,592.03,609.276000000521,176.7,13,6
1756847681.814266,1756847559.40564,0.916,1,0,592.05,609.276000000521,176.6,12,7
1756847681.8239954,1756847559.40564,0.916,1,0,592.05,609.276000000521,176.45,11,6
1756847681.8339818,1756847559.40564,0.9165,1,0,592.03,609.276000000521,176.3,11,7
1756847681.8439841,1756847559.40564,0.9165,1,0,592.01,609.276000000521,176.3,11,6
1756847681.8545969,1756847559.40564,0.917,1,0,592.01,609.276000000521,176.35000000000002,11,6
1756847681.8641386,1756847559.40564,0.9175,1,0,592.03,609.276000000521,176.35,13,8
1756847681.8748388,1756847559.40564,0.917,1,0,592.01,609.276000000521,176.2,12,7
1756847681.8852823,1756847559.40564,0.917,1,0,592.01,609.276000000521,176.05,12,7
1756847681.8948963,1756847559.40564,0.916,1,0,591.99,609.276000000521,176.0,11,7
1756847681.9049165,1756847559.40564,0.916,1,0,592.03,609.276000000521,176.05,12,6
1756847681.9151433,1756847559.40564,0.9155,1,0,592.01,609.276000000521,176.1,12,5
1756847681.9254494,1756847559.40564,0.9145,1,0,592.03,609.276000000521,176.1,12,6
1756847681.935206,1756847559.40564,0.9145,1,0,592.01,609.276000000521,176.14999999999998,12,6
1756847681.9453423,1756847559.40564,0.915,1,0,591.97,609.276000000521,176.14999999999998,12,7
1756847681.9551697,1756847559.40564,0.9145,1,0,591.95,609.276000000521,176.15,11,6
1756847681.9655504,1756847559.40564,0.9135,1,0,591.95,609.276000000521,176.15,11,6
1756847681.9762132,1756847559.40564,0.9125,1,0,591.93,609.276000000521,176.2,12,6
1756847681.986108,1756847559.40564,0.912,1,0,591.97,609.276000000521,176.25,12,7
1756847681.9960375,1756847559.40564,0.9125,1,0,591.99,609.276000000521,176.25,13,7
1756847682.0059755,1756847559.40564,0.913,1,0,591.99,609.276000000521,176.25,12,7
1756847682.0160363,1756847559.40564,0.9135,1,0,592.01,609.276000000521,176.25,12,6
1756847682.026036,1756847559.40564,0.913,1,0,592.01,609.276000000521,176.25,11,6
1756847682.036038,1756847559.40564,0.9135,1,0,592.01,609.276000000521,176.2,12,7
1756847682.0465388,1756847559.40564,0.9125,1,0,591.99,609.276000000521,176.25,11,7
1756847682.0564964,1756847559.40564,0.913,1,0,592.03,609.276000000521,176.25,11,7
1756847682.066613,1756847559.40564,0.9125,1,0,592.05,609.276000000521,176.35,11,7
1756847682.0770075,1756847559.40564,0.913,1,0,592.05,609.276000000521,176.45,11,8
1756847682.0870414,1756847559.40564,0.9135,1,0,592.05,609.276000000521,176.45,11,8
1756847682.0971012,1756847559.40564,0.9135,1,0,592.03,609.276000000521,176.4,11,8
1756847682.1072588,1756847559.40564,0.9145,1,0,592.01,609.276000000521,176.3,12,8
1756847682.1171525,1756847559.40564,0.9135,1,0,592.01,609.276000000521,176.25,12,6
1756847682.1275861,1756847559.40564,0.913,1,0,592.01,609.276000000521,176.25,12,6
1756847682.1371148,1756847559.40564,0.913,1,0,592.03,609.276000000521,176.2,13,6
1756847682.1475954,1756847559.40564,0.913,1,0,592.03,609.276000000521,176.10000000000002,12,6
1756847682.1577542,1756847559.40564,0.9115,1,0,592.01,609.276000000521,176.10000000000002,11,4
1756847682.1678703,1756847559.40564,0.9115,1,0,592.01,609.276000000521,176.2,12,6
1756847682.178311,1756847559.40564,0.9105,1,0,592.03,609.276000000521,176.35,11,5
1756847682.18815,1756847559.40564,0.9105,1,0,592.03,609.276000000521,176.5,12,6
1756847682.198351,1756847559.40564,0.9105,1,0,592.05,609.276000000521,176.6,12,7
1756847682.2084289,1756847559.40564,0.9105,1,0,592.01,609.276000000521,176.64999999999998,12,6
1756847682.218751,1756847559.40564,0.91,1,0,591.99,609.276000000521,176.6,12,6
1756847682.2287889,1756847559.40564,0.91,1,0,592.01,609.276000000521,176.64999999999998,12,7
1756847682.2393916,1756847559.40564,0.9095,1,0,591.99,609.276000000521,176.65,12,7
1756847682.2487683,1756847559.40564,0.9105,1,0,591.99,609.276000000521,176.60000000000002,12,8
1756847682.2592137,1756847559.40564,0.911,1,0,591.99,609.276000000521,176.5,12,7
1756847682.2692928,1756847559.40564,0.912,1,0,591.99,609.276000000521,176.5,12,7
1756847682.2794409,1756847559.40564,0.912,1,0,591.99,609.276000000521,176.6,12,7
1756847682.289958,1756847559.40564,0.913,1,0,591.99,609.276000000521,176.64999999999998,12,8
1756847682.2994912,1756847559.40564,0.914,1,0,591.99,609.276000000521,176.64999999999998,14,7
1756847682.309297,1756847559.40564,0.9135,1,0,591.99,609.276000000521,176.55,12,7
1756847682.3200433,1756847559.40564,0.913,1,0,591.99,609.276000000521,176.5,11,7
1756847682.3299422,1756847559.40564,0.9135,1,0,592.01,609.276000000521,176.45,13,6
1756847682.3404412,1756847559.40564,0.913,1,0,591.99,609.276000000521,176.35,11,6
1756847682.3498836,1756847559.40564,0.913,1,0,591.99,609.276000000521,176.2,12,6
1756847682.3600335,1756847559.40564,0.913,1,0,591.99,609.276000000521,176.05,12,6
1756847682.3702712,1756847559.40564,0.9135,1,0,591.99,609.276000000521,175.95,12,6
1756847682.3808591,1756847559.40564,0.9135,1,0,591.99,609.276000000521,175.9,12,6
1756847682.3906488,1756847559.40564,0.914,1,0,592.04,609.276000000521,175.85000000000002,13,6
1756847682.4003892,1756847559.40564,0.9145,1,0,592.06,609.276000000521,175.9,12,7
1756847682.4112048,1756847559.40564,0.914,1,0,592.02,609.276000000521,175.95,12,6
1756847682.4207606,1756847559.40564,0.9145,1,0,592,609.276000000521,176.0,12,7
1756847682.4308488,1756847559.40564,0.9155,1,0,592,609.276000000521,176.0,12,6
1756847682.4414542,1756847559.40564,0.9165,1,0,592,609.276000000521,175.9,13,6
1756847682.451337,1756847559.40564,0.917,1,0,591.98,609.276000000521,175.8,13,6
1756847682.4615984,1756847559.40564,0.917,1,0,591.98,609.276000000521,175.7,12,6
1756847682.4713097,1756847559.40564,0.9165,1,0,591.96,609.276000000521,175.6,12,6
1756847682.4817352,1756847559.40564,0.917,1,0,591.98,609.276000000521,175.55,13,6
1756847682.492174,1756847559.40564,0.9165,1,0,591.94,609.276000000521,175.5,12,6
1756847682.5021617,1756847559.40564,0.916,1,0,591.91,609.276000000521,175.5,12,6
1756847682.5120635,1756847559.40564,0.9165,1,0,591.91,609.276000000521,175.39999999999998,12,6
1756847682.522318,1756847559.40564,0.9175,1,0,591.93,609.276000000521,175.3,12,6
1756847682.532606,1756847559.40564,0.9175,1,0,591.95,609.276000000521,175.2,11,7
1756847682.542955,1756847559.40564,0.9165,1,0,591.95,609.276000000521,175.1,10,7
1756847682.552799,1756847559.40564,0.9145,1,0,591.95,609.276000000521,175.10000000000002,12,5
1756847682.562875,1756847559.40564,0.9135,1,0,591.93,609.276000000521,175.0,12,6
1756847682.5734763,1756847559.40564,0.913,1,0,591.93,609.276000000521,174.95,12,7
1756847682.5830271,1756847559.40564,0.914,1,0,591.91,609.276000000521,174.95,12,7
1756847682.5938947,1756847559.40564,0.914,1,0,591.91,609.276000000521,175.0,11,6
1756847682.6037884,1756847559.40564,0.914,1,0,591.89,609.276000000521,175.0,11,8
1756847682.6139278,1756847559.40564,0.914,1,0,591.89,609.276000000521,175.05,11,7
1756847682.623775,1756847559.40564,0.9145,1,0,591.89,609.276000000521,175.05,12,7
1756847682.6340477,1756847559.40564,0.9155,1,0,591.91,609.276000000521,175.10000000000002,12,7
1756847682.644416,1756847559.40564,0.9165,1,0,591.91,609.276000000521,175.1,13,7
1756847682.6541884,1756847559.40564,0.919,1,0,591.91,609.276000000521,175.05,13,8
1756847682.6640537,1756847559.40564,0.9205,1,0,591.89,609.276000000521,175.05,13,7
1756847682.6742165,1756847559.40564,0.922,1,0,591.89,609.276000000521,175.05,14,7
1756847682.6849213,1756847559.40564,0.9215,1,0,591.89,609.276000000521,175.0,12,6
1756847682.6951156,1756847559.40564,0.9215,1,0,591.89,609.276000000521,175.0,12,7
1756847682.7050009,1756847559.40564,0.9225,1,0,591.89,609.276000000521,174.9,13,7
1756847682.7152967,1756847559.40564,0.9245,1,0,591.89,609.276000000521,174.85,14,8
1756847682.7252,1756847559.40564,0.925,1,0,591.89,609.276000000521,174.85000000000002,12,8
1756847682.735426,1756847559.40564,0.9255,1,0,591.87,609.276000000521,174.8,13,7
1756847682.7451217,1756847559.40564,0.9265,1,0,591.87,609.276000000521,174.85,14,6
1756847682.7553544,1756847559.40564,0.9265,1,0,591.87,609.276000000521,174.85,12,6
1756847682.7651634,1756847559.40564,0.927,1,0,591.87,609.276000000521,174.85,12,7
1756847682.7757986,1756847559.40564,0.928,1,0,591.85,609.276000000521,174.8,13,7
1756847682.7861922,1756847559.40564,0.9285,1,0,591.85,609.276000000521,174.7,12,6
1756847682.7962961,1756847559.40564,0.9295,1,0,591.87,609.276000000521,174.64999999999998,12,8
1756847682.8063738,1756847559.40564,0.9285,1,0,591.87,609.276000000521,174.7,12,6
1756847682.81642,1756847559.40564,0.927,1,0,591.87,609.276000000521,174.9,11,5
1756847682.8262653,1756847559.40564,0.926,1,0,591.85,609.276000000521,175.14999999999998,11,6
1756847682.8360772,1756847559.40564,0.9275,1,0,591.85,609.276000000521,175.35000000000002,13,7
1756847682.8465245,1756847559.40564,0.929,1,0,591.87,609.276000000521,175.5,13,8
1756847682.8561232,1756847559.40564,0.93,1,0,591.91,609.276000000521,175.5,12,7
1756847682.8670335,1756847559.40564,0.931,1,0,591.87,609.276000000521,175.45,12,7
1756847682.8771143,1756847559.40564,0.9295,1,0,591.85,609.276000000521,175.45,12,6
1756847682.8871222,1756847559.40564,0.9295,1,0,591.85,609.276000000521,175.6,12,7
1756847682.8970892,1756847559.40564,0.929,1,0,591.85,609.276000000521,175.7,11,7
1756847682.9071505,1756847559.40564,0.929,1,0,591.85,609.276000000521,175.8,12,6
1756847682.9173148,1756847559.40564,0.9295,1,0,591.78,609.276000000521,175.75,12,7
1756847682.9265573,1756847559.40564,0.931,1,0,591.78,609.276000000521,175.7,12,8
1756847682.9368207,1756847559.40564,0.9305,1,0,591.76,609.276000000521,175.65,11,6
1756847682.9464188,1756847559.40564,0.93,1,0,591.74,609.276000000521,175.60000000000002,11,6
1756847682.9564953,1756847559.40564,0.9295,1,0,591.76,609.276000000521,175.64999999999998,11,7
1756847682.9664364,1756847559.40564,0.9305,1,0,591.76,609.276000000521,175.75,11,8
