Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity,RawFzL,RawFzR
1756930396.2924285,1756930341.0891063,1.027,1,0,598.9,615.4400000001297,233.65,14,5
1756930396.3024197,1756930341.0891063,1.0265,1,0,598.9,615.4400000001297,233.65,13,6
1756930396.3123693,1756930341.0891063,1.027,1,0,598.86,615.4400000001297,233.65,14,6
1756930396.322365,1756930341.0891063,1.0265,1,0,598.86,615.4400000001297,233.65,13,7
1756930396.3325996,1756930341.0891063,1.027,1,0,598.86,615.4400000001297,233.7,14,6
1756930396.3425388,1756930341.0891063,1.028,1,0,598.82,615.4400000001297,233.7,15,7
1756930396.3526893,1756930341.0891063,1.0275,1,0,598.88,615.4400000001297,233.8,14,7
1756930396.3627214,1756930341.0891063,1.028,1,0,598.88,615.4400000001297,233.89999999999998,14,7
1756930396.3729835,1756930341.0891063,1.029,1,0,598.92,615.4400000001297,234.0,14,7
1756930396.38319,1756930341.0891063,1.029,1,0,598.92,615.4400000001297,234.05,14,7
1756930396.3934138,1756930341.0891063,1.03,1,0,598.92,615.4400000001297,234.1,14,7
1756930396.4034126,1756930341.0891063,1.0305,1,0,598.88,615.4400000001297,234.14999999999998,13,7
1756930396.4134364,1756930341.0891063,1.0305,1,0,598.92,615.4400000001297,234.25,14,6
1756930396.4240446,1756930341.0891063,1.031,1,0,598.88,615.4400000001297,234.4,14,7
1756930396.4337456,1756930341.0891063,1.031,1,0,598.88,615.4400000001297,234.4,15,7
1756930396.4438758,1756930341.0891063,1.0315,1,0,598.92,615.4400000001297,234.35,15,7
1756930396.4538662,1756930341.0891063,1.031,1,0,598.88,615.4400000001297,234.2,14,7
1756930396.464309,1756930341.0891063,1.0315,1,0,598.84,615.4400000001297,234.1,15,7
1756930396.4739528,1756930341.0891063,1.033,1,0,598.84,615.4400000001297,234.0,13,9
1756930396.4843283,1756930341.0891063,1.035,1,0,598.84,615.4400000001297,233.95,14,8
1756930396.4943051,1756930341.0891063,1.0355,1,0,598.84,615.4400000001297,233.85,14,7
1756930396.5045023,1756930341.0891063,1.035,1,0,598.8,615.4400000001297,233.75,14,6
1756930396.5145557,1756930341.0891063,1.0345,1,0,598.76,615.4400000001297,233.7,14,5
1756930396.5246036,1756930341.0891063,1.0345,1,0,598.72,615.4400000001297,233.7,14,6
1756930396.534754,1756930341.0891063,1.0345,1,0,598.68,615.4400000001297,233.75,14,6
1756930396.5447378,1756930341.0891063,1.033,1,0,598.72,615.4400000001297,233.7,14,6
1756930396.5552626,1756930341.0891063,1.032,1,0,598.72,615.4400000001297,233.75,14,7
1756930396.565077,1756930341.0891063,1.0315,1,0,598.68,615.4400000001297,233.75,13,7
1756930396.5755737,1756930341.0891063,1.032,1,0,598.68,615.4400000001297,233.89999999999998,15,6
1756930396.5853136,1756930341.0891063,1.0315,1,0,598.72,615.4400000001297,234.0,14,6
1756930396.5956633,1756930341.0891063,1.031,1,0,598.68,615.4400000001297,234.10000000000002,13,6
1756930396.6058517,1756930341.0891063,1.031,1,0,598.68,615.4400000001297,234.25,14,6
1756930396.6158772,1756930341.0891063,1.0295,1,0,598.68,615.4400000001297,234.39999999999998,13,5
1756930396.6260254,1756930341.0891063,1.029,1,0,598.74,615.4400000001297,234.45,14,6
1756930396.6360343,1756930341.0891063,1.029,1,0,598.72,615.4400000001297,234.45,14,7
1756930396.6461606,1756930341.0891063,1.028,1,0,598.72,615.4400000001297,234.5,14,6
1756930396.656333,1756930341.0891063,1.027,1,0,598.76,615.4400000001297,234.55,13,6
1756930396.6662579,1756930341.0891063,1.0265,1,0,598.8,615.4400000001297,234.55,14,6
1756930396.6768117,1756930341.0891063,1.0275,1,0,598.78,615.4400000001297,234.55,14,7
1756930396.686724,1756930341.0891063,1.0265,1,0,598.84,615.4400000001297,234.5,14,6
1756930396.696999,1756930341.0891063,1.0255,1,0,598.9,615.4400000001297,234.4,14,6
1756930396.7069066,1756930341.0891063,1.0245,1,0,598.9,615.4400000001297,234.35000000000002,13,6
1756930396.7170348,1756930341.0891063,1.0245,1,0,598.9,615.4400000001297,234.25,15,8
1756930396.7269247,1756930341.0891063,1.025,1,0,598.9,615.4400000001297,234.15,14,8
1756930396.7373862,1756930341.0891063,1.0245,1,0,598.94,615.4400000001297,234.0,13,6
1756930396.7471595,1756930341.0891063,1.024,1,0,598.88,615.4400000001297,233.85000000000002,13,7
1756930396.757288,1756930341.0891063,1.023,1,0,598.92,615.4400000001297,233.75,13,5
1756930396.7673767,1756930341.0891063,1.021,1,0,598.88,615.4400000001297,233.7,12,5
1756930396.7775512,1756930341.0891063,1.0205,1,0,598.88,615.4400000001297,233.64999999999998,13,6
1756930396.787648,1756930341.0891063,1.0205,1,0,598.84,615.4400000001297,233.7,14,6
1756930396.797751,1756930341.0891063,1.0205,1,0,598.84,615.4400000001297,233.85,14,6
1756930396.8080487,1756930341.0891063,1.021,1,0,598.84,615.4400000001297,234.0,14,6
1756930396.8180258,1756930341.0891063,1.022,1,0,598.8,615.4400000001297,234.1,15,7
1756930396.8283381,1756930341.0891063,1.021,1,0,598.82,615.4400000001297,234.14999999999998,14,6
1756930396.8382604,1756930341.0891063,1.0215,1,0,598.82,615.4400000001297,234.2,14,7
1756930396.8484154,1756930341.0891063,1.021,1,0,598.86,615.4400000001297,234.2,14,6
1756930396.8582563,1756930341.0891063,1.021,1,0,598.86,615.4400000001297,234.25,14,6
1756930396.8686032,1756930341.0891063,1.0205,1,0,598.86,615.4400000001297,234.3,14,6
1756930396.8787289,1756930341.0891063,1.0195,1,0,598.86,615.4400000001297,234.45,13,6
1756930396.8886735,1756930341.0891063,1.0185,1,0,598.86,615.4400000001297,234.55,13,6
1756930396.8987956,1756930341.0891063,1.0185,1,0,598.86,615.4400000001297,234.65,14,7
1756930396.9089906,1756930341.0891063,1.0190000000000001,1,0,598.8,615.4400000001297,234.75,14,7
1756930396.9191546,1756930341.0891063,1.0190000000000001,1,0,598.8,615.4400000001297,234.75,14,6
1756930396.9291978,1756930341.0891063,1.0190000000000001,1,0,598.8,615.4400000001297,234.7,13,6
1756930396.939214,1756930341.0891063,1.0195,1,0,598.8,615.4400000001297,234.75,14,7
1756930396.9494934,1756930341.0891063,1.0190000000000001,1,0,598.76,615.4400000001297,234.85,14,6
1756930396.9595287,1756930341.0891063,1.0185,1,0,598.8,615.4400000001297,235.0,13,6
1756930396.969779,1756930341.0891063,1.0175,1,0,598.74,615.4400000001297,235.05,14,5
1756930396.9796274,1756930341.0891063,1.016,1,0,598.74,615.4400000001297,235.05,14,4
1756930396.9897459,1756930341.0891063,1.0150000000000001,1,0,598.74,615.4400000001297,235.10000000000002,14,6
1756930397.000066,1756930341.0891063,1.0155,1,0,598.74,615.4400000001297,235.10000000000002,14,7
1756930397.0101974,1756930341.0891063,1.016,1,0,598.78,615.4400000001297,235.15,15,7
1756930397.020553,1756930341.0891063,1.0155,1,0,598.8,615.4400000001297,235.2,14,7
1756930397.0303476,1756930341.0891063,1.0145,1,0,598.84,615.4400000001297,235.25,14,5
1756930397.0405018,1756930341.0891063,1.0145,1,0,598.8,615.4400000001297,235.2,14,6
1756930397.0505388,1756930341.0891063,1.0135,1,0,598.8,615.4400000001297,235.05,14,5
1756930397.0605547,1756930341.0891063,1.014,1,0,598.92,615.4400000001297,234.9,16,5
1756930397.070699,1756930341.0891063,1.0135,1,0,598.96,615.4400000001297,234.85,14,6
1756930397.0800521,1756930341.0891063,1.012,1,0,598.92,615.4400000001297,234.89999999999998,13,6
1756930397.0902689,1756930341.0891063,1.0110000000000001,1,0,598.88,615.4400000001297,235.0,13,6
1756930397.1002488,1756930341.0891063,1.0105,1,0,598.9,615.4400000001297,235.05,14,6
1756930397.1102688,1756930341.0891063,1.0095,1,0,598.9,615.4400000001297,235.05,13,6
1756930397.1205475,1756930341.0891063,1.0090000000000001,1,0,598.86,615.4400000001297,235.05,13,6
1756930397.1310568,1756930341.0891063,1.0085,1,0,598.86,615.4400000001297,235.14999999999998,14,6
1756930397.1414518,1756930341.0891063,1.0090000000000001,1,0,598.86,615.4400000001297,235.25,14,7
1756930397.1514127,1756930341.0891063,1.01,1,0,598.92,615.4400000001297,235.2,14,7
1756930397.1617074,1756930341.0891063,1.01,1,0,598.86,615.4400000001297,235.05,15,6
1756930397.1715453,1756930341.0891063,1.01,1,0,598.82,615.4400000001297,234.9,14,6
1756930397.1818578,1756930341.0891063,1.0115,1,0,598.78,615.4400000001297,234.85000000000002,15,6
1756930397.1919043,1756930341.0891063,1.0110000000000001,1,0,598.78,615.4400000001297,234.85000000000002,14,6
1756930397.2019198,1756930341.0891063,1.0115,1,0,598.82,615.4400000001297,234.85,14,7
1756930397.2120423,1756930341.0891063,1.0115,1,0,598.82,615.4400000001297,234.75,14,7
1756930397.2224073,1756930341.0891063,1.01,1,0,598.78,615.4400000001297,234.6,14,6
1756930397.2322695,1756930341.0891063,1.0095,1,0,598.78,615.4400000001297,234.45,14,7
1756930397.2424254,1756930341.0891063,1.0085,1,0,598.78,615.4400000001297,234.35000000000002,13,6
1756930397.2525043,1756930341.0891063,1.0085,1,0,598.82,615.4400000001297,234.3,13,6
1756930397.262708,1756930341.0891063,1.0075,1,0,598.82,615.4400000001297,234.25,13,6
1756930397.2726464,1756930341.0891063,1.0075,1,0,598.78,615.4400000001297,234.25,14,6
1756930397.2829604,1756930341.0891063,1.0075,1,0,598.78,615.4400000001297,234.3,14,5
1756930397.2928896,1756930341.0891063,1.0075,1,0,598.78,615.4400000001297,234.35,14,6
1756930397.3029823,1756930341.0891063,1.0075,1,0,598.82,615.4400000001297,234.39999999999998,14,5
1756930397.3131213,1756930341.0891063,1.008,1,0,598.82,615.4400000001297,234.45,14,6
1756930397.3232825,1756930341.0891063,1.008,1,0,598.82,615.4400000001297,234.55,14,6
1756930397.3335164,1756930341.0891063,1.0090000000000001,1,0,598.82,615.4400000001297,234.64999999999998,15,7
1756930397.3435204,1756930341.0891063,1.0090000000000001,1,0,598.82,615.4400000001297,234.64999999999998,14,6
1756930397.3536868,1756930341.0891063,1.0090000000000001,1,0,598.86,615.4400000001297,234.6,15,7
1756930397.3637614,1756930341.0891063,1.008,1,0,598.82,615.4400000001297,234.5,13,6
1756930397.374009,1756930341.0891063,1.0075,1,0,598.82,615.4400000001297,234.4,14,6
1756930397.3839383,1756930341.0891063,1.0065,1,0,598.78,615.4400000001297,234.3,14,5
1756930397.394083,1756930341.0891063,1.006,1,0,598.78,615.4400000001297,234.3,14,6
1756930397.4040759,1756930341.0891063,1.006,1,0,598.78,615.4400000001297,234.35,14,7
1756930397.4143445,1756930341.0891063,1.0070000000000001,1,0,598.78,615.4400000001297,234.35000000000002,14,8
1756930397.4241972,1756930341.0891063,1.0070000000000001,1,0,598.78,615.4400000001297,234.3,14,6
1756930397.4344957,1756930341.0891063,1.0075,1,0,598.82,615.4400000001297,234.25,15,7
1756930397.4446504,1756930341.0891063,1.0075,1,0,598.78,615.4400000001297,234.3,15,7
1756930397.4547203,1756930341.0891063,1.0070000000000001,1,0,598.78,615.4400000001297,234.4,14,7
1756930397.4648006,1756930341.0891063,1.0065,1,0,598.82,615.4400000001297,234.5,13,7
1756930397.4749877,1756930341.0891063,1.006,1,0,598.82,615.4400000001297,234.55,14,7
1756930397.4850438,1756930341.0891063,1.0055,1,0,598.82,615.4400000001297,234.5,14,7
1756930397.4950397,1756930341.0891063,1.0050000000000001,1,0,598.86,615.4400000001297,234.45,15,6
1756930397.5052364,1756930341.0891063,1.004,1,0,598.86,615.4400000001297,234.45,13,6
1756930397.5154164,1756930341.0891063,1.004,1,0,598.86,615.4400000001297,234.5,13,7
1756930397.525462,1756930341.0891063,1.0045,1,0,598.9,615.4400000001297,234.55,14,6
1756930397.5356944,1756930341.0891063,1.0045,1,0,598.94,615.4400000001297,234.55,13,7
1756930397.5455058,1756930341.0891063,1.006,1,0,598.98,615.4400000001297,234.60000000000002,15,8
1756930397.5559695,1756930341.0891063,1.0070000000000001,1,0,598.94,615.4400000001297,234.7,14,8
1756930397.5657125,1756930341.0891063,1.0070000000000001,1,0,598.94,615.4400000001297,234.8,14,7
1756930397.57604,1756930341.0891063,1.0075,1,0,598.98,615.4400000001297,234.95,15,6
1756930397.5859125,1756930341.0891063,1.0070000000000001,1,0,598.98,615.4400000001297,235.0,15,5
1756930397.5962462,1756930341.0891063,1.008,1,0,598.98,615.4400000001297,235.05,15,7
1756930397.6061914,1756930341.0891063,1.009,1,0,599.02,615.4400000001297,235.05,14,7
1756930397.6164956,1756930341.0891063,1.0095,1,0,598.98,615.4400000001297,234.95,13,8
1756930397.6263146,1756930341.0891063,1.011,1,0,599,615.4400000001297,234.85,14,7
1756930397.636741,1756930341.0891063,1.011,1,0,599,615.4400000001297,234.75,14,6
1756930397.646726,1756930341.0891063,1.0105,1,0,599,615.4400000001297,234.7,14,6
1756930397.6567383,1756930341.0891063,1.011,1,0,598.96,615.4400000001297,234.64999999999998,14,7
1756930397.6667418,1756930341.0891063,1.0125,1,0,598.96,615.4400000001297,234.65,14,8
1756930397.6771612,1756930341.0891063,1.0125,1,0,598.96,615.4400000001297,234.6,14,6
1756930397.6870596,1756930341.0891063,1.0125,1,0,598.96,615.4400000001297,234.6,14,7
1756930397.6971605,1756930341.0891063,1.0135,1,0,598.94,615.4400000001297,234.6,14,8
1756930397.7072275,1756930341.0891063,1.014,1,0,598.94,615.4400000001297,234.7,14,7
1756930397.7173145,1756930341.0891063,1.014,1,0,598.94,615.4400000001297,234.75,13,6
1756930397.7274604,1756930341.0891063,1.0125,1,0,598.9,615.4400000001297,234.85,13,7
1756930397.737556,1756930341.0891063,1.0115,1,0,598.86,615.4400000001297,234.89999999999998,14,6
1756930397.7477863,1756930341.0891063,1.0130000000000001,1,0,598.86,615.4400000001297,234.95,15,7
1756930397.75785,1756930341.0891063,1.0135,1,0,598.88,615.4400000001297,235.05,15,6
1756930397.7677755,1756930341.0891063,1.0150000000000001,1,0,598.88,615.4400000001297,235.2,15,6
1756930397.7779036,1756930341.0891063,1.0165,1,0,598.92,615.4400000001297,235.3,14,6
1756930397.7880738,1756930341.0891063,1.017,1,0,598.88,615.4400000001297,235.4,14,6
1756930397.7981274,1756930341.0891063,1.018,1,0,598.92,615.4400000001297,235.4,16,6
1756930397.8083491,1756930341.0891063,1.019,1,0,598.92,615.4400000001297,235.25,15,7
1756930397.8182595,1756930341.0891063,1.0195,1,0,598.88,615.4400000001297,235.1,15,6
1756930397.8284304,1756930341.0891063,1.0195,1,0,598.92,615.4400000001297,234.95,15,7
1756930397.8387284,1756930341.0891063,1.0205,1,0,598.96,615.4400000001297,234.89999999999998,15,7
1756930397.848758,1756930341.0891063,1.02,1,0,598.96,615.4400000001297,234.8,14,6
1756930397.8588402,1756930341.0891063,1.02,1,0,598.92,615.4400000001297,234.8,14,6
1756930397.8690255,1756930341.0891063,1.0205,1,0,598.88,615.4400000001297,234.8,14,7
1756930397.8791418,1756930341.0891063,1.0205,1,0,598.84,615.4400000001297,234.8,14,6
1756930397.889207,1756930341.0891063,1.0205,1,0,598.84,615.4400000001297,234.7,13,6
1756930397.8995457,1756930341.0891063,1.021,1,0,598.84,615.4400000001297,234.6,14,6
1756930397.9094272,1756930341.0891063,1.02,1,0,598.84,615.4400000001297,234.55,13,6
1756930397.9197912,1756930341.0891063,1.0195,1,0,598.9,615.4400000001297,234.60000000000002,14,6
1756930397.9295847,1756930341.0891063,1.0195,1,0,598.86,615.4400000001297,234.65,14,6
1756930397.939738,1756930341.0891063,1.02,1,0,598.82,615.4400000001297,234.65,14,6
1756930397.9499087,1756930341.0891063,1.0185,1,0,598.78,615.4400000001297,234.60000000000002,14,4
1756930397.9601796,1756930341.0891063,1.0190000000000001,1,0,598.82,615.4400000001297,234.55,14,7
1756930397.9701028,1756930341.0891063,1.0195,1,0,598.82,615.4400000001297,234.45,14,6
1756930397.9803267,1756930341.0891063,1.02,1,0,598.86,615.4400000001297,234.45,14,6
1756930397.9903042,1756930341.0891063,1.021,1,0,598.82,615.4400000001297,234.5,13,7
1756930398.000383,1756930341.0891063,1.0205,1,0,598.82,615.4400000001297,234.55,13,6
1756930398.010404,1756930341.0891063,1.0195,1,0,598.78,615.4400000001297,234.60000000000002,13,6
1756930398.0205276,1756930341.0891063,1.0195,1,0,598.74,615.4400000001297,234.60000000000002,14,8
1756930398.0308337,1756930341.0891063,1.0195,1,0,598.72,615.4400000001297,234.65,14,7
1756930398.0410454,1756930341.0891063,1.02,1,0,598.72,615.4400000001297,234.7,14,6
1756930398.0513933,1756930341.0891063,1.021,1,0,598.76,615.4400000001297,234.8,15,7
1756930398.061019,1756930341.0891063,1.0225,1,0,598.76,615.4400000001297,234.8,16,6
1756930398.0712678,1756930341.0891063,1.0225,1,0,598.7,615.4400000001297,234.75,15,6
1756930398.0813215,1756930341.0891063,1.023,1,0,598.7,615.4400000001297,234.65,14,7
1756930398.0912762,1756930341.0891063,1.024,1,0,598.74,615.4400000001297,234.6,14,7
1756930398.1015446,1756930341.0891063,1.0255,1,0,598.74,615.4400000001297,234.5,15,7
1756930398.1115007,1756930341.0891063,1.0265,1,0,598.72,615.4400000001297,234.45,15,7
1756930398.1216888,1756930341.0891063,1.028,1,0,598.72,615.4400000001297,234.5,15,7
1756930398.1319273,1756930341.0891063,1.0285,1,0,598.78,615.4400000001297,234.6,15,5
1756930398.1417196,1756930341.0891063,1.0285,1,0,598.72,615.4400000001297,234.7,14,6
1756930398.1527185,1756930341.0891063,1.0285,1,0,598.72,615.4400000001297,234.7,14,7
1756930398.162124,1756930341.0891063,1.029,1,0,598.72,615.4400000001297,234.8,15,7
1756930398.1722991,1756930341.0891063,1.029,1,0,598.78,615.4400000001297,234.85000000000002,14,7
1756930398.182338,1756930341.0891063,1.0285,1,0,598.76,615.4400000001297,234.9,14,5
1756930398.192487,1756930341.0891063,1.0285,1,0,598.8,615.4400000001297,234.9,15,6
1756930398.202564,1756930341.0891063,1.029,1,0,598.8,615.4400000001297,234.9,14,7
1756930398.2126706,1756930341.0891063,1.029,1,0,598.8,615.4400000001297,234.9,14,7
1756930398.2227356,1756930341.0891063,1.0295,1,0,598.76,615.4400000001297,234.95,15,7
1756930398.2328382,1756930341.0891063,1.029,1,0,598.8,615.4400000001297,234.95,14,5
1756930398.2428696,1756930341.0891063,1.029,1,0,598.76,615.4400000001297,234.89999999999998,15,6
1756930398.253535,1756930341.0891063,1.0305,1,0,598.72,615.4400000001297,234.89999999999998,15,7
1756930398.263268,1756930341.0891063,1.0315,1,0,598.72,615.4400000001297,234.89999999999998,13,8
1756930398.2734635,1756930341.0891063,1.0325,1,0,598.72,615.4400000001297,234.89999999999998,14,7
1756930398.2834074,1756930341.0891063,1.033,1,0,598.78,615.4400000001297,234.95,14,7
1756930398.2934077,1756930341.0891063,1.0335,1,0,598.74,615.4400000001297,235.0,14,6
1756930398.3034298,1756930341.0891063,1.033,1,0,598.74,615.4400000001297,234.95,13,6
1756930398.3137085,1756930341.0891063,1.0335,1,0,598.7,615.4400000001297,234.95,14,6
1756930398.3236296,1756930341.0891063,1.034,1,0,598.66,615.4400000001297,234.95,15,6
1756930398.3339097,1756930341.0891063,1.0345,1,0,598.7,615.4400000001297,234.95,14,7
1756930398.3440144,1756930341.0891063,1.033,1,0,598.7,615.4400000001297,234.89999999999998,14,5
1756930398.354157,1756930341.0891063,1.033,1,0,598.7,615.4400000001297,234.85,14,6
1756930398.3641977,1756930341.0891063,1.0325,1,0,598.7,615.4400000001297,234.85,14,7
1756930398.3744068,1756930341.0891063,1.033,1,0,598.68,615.4400000001297,234.89999999999998,13,7
1756930398.3843377,1756930341.0891063,1.033,1,0,598.68,615.4400000001297,235.0,15,5
1756930398.3944583,1756930341.0891063,1.0335,1,0,598.72,615.4400000001297,235.05,14,6
1756930398.4043972,1756930341.0891063,1.0335,1,0,598.74,615.4400000001297,235.0,14,6
1756930398.414604,1756930341.0891063,1.033,1,0,598.74,615.4400000001297,234.95,13,7
1756930398.4245207,1756930341.0891063,1.032,1,0,598.78,615.4400000001297,234.95,14,6
1756930398.4348173,1756930341.0891063,1.0325,1,0,598.78,615.4400000001297,235.05,15,6
1756930398.444971,1756930341.0891063,1.0315,1,0,598.74,615.4400000001297,235.1,15,5
1756930398.4549427,1756930341.0891063,1.031,1,0,598.78,615.4400000001297,235.1,14,7
1756930398.4650815,1756930341.0891063,1.0315,1,0,598.78,615.4400000001297,235.05,14,8
1756930398.4754045,1756930341.0891063,1.033,1,0,598.74,615.4400000001297,235.0,15,8
1756930398.485388,1756930341.0891063,1.0335,1,0,598.74,615.4400000001297,234.95,15,7
1756930398.4954112,1756930341.0891063,1.033,1,0,598.74,615.4400000001297,234.95,14,6
1756930398.505621,1756930341.0891063,1.033,1,0,598.7,615.4400000001297,235.0,15,6
1756930398.5157466,1756930341.0891063,1.034,1,0,598.74,615.4400000001297,235.05,15,6
1756930398.5261977,1756930341.0891063,1.035,1,0,598.78,615.4400000001297,235.1,15,7
1756930398.5360541,1756930341.0891063,1.035,1,0,598.74,615.4400000001297,235.05,14,6
1756930398.5460532,1756930341.0891063,1.035,1,0,598.74,615.4400000001297,235.0,14,6
1756930398.556588,1756930341.0891063,1.034,1,0,598.7,615.4400000001297,234.95,14,7
1756930398.5662484,1756930341.0891063,1.0335,1,0,598.74,615.4400000001297,234.9,14,7
1756930398.5764904,1756930341.0891063,1.0335,1,0,598.74,615.4400000001297,234.8,14,7
1756930398.5864077,1756930341.0891063,1.033,1,0,598.74,615.4400000001297,234.65,14,6
1756930398.5966382,1756930341.0891063,1.0325,1,0,598.7,615.4400000001297,234.45,13,6
1756930398.6066577,1756930341.0891063,1.0315,1,0,598.66,615.4400000001297,234.2,14,6
1756930398.616741,1756930341.0891063,1.0315,1,0,598.68,615.4400000001297,234.10000000000002,14,7
1756930398.626917,1756930341.0891063,1.031,1,0,598.68,615.4400000001297,234.10000000000002,14,6
1756930398.6370153,1756930341.0891063,1.0305,1,0,598.66,615.4400000001297,234.10000000000002,15,5
1756930398.6471884,1756930341.0891063,1.0315,1,0,598.66,615.4400000001297,234.2,15,7
1756930398.6570783,1756930341.0891063,1.0315,1,0,598.66,615.4400000001297,234.25,14,6
1756930398.6674128,1756930341.0891063,1.0315,1,0,598.66,615.4400000001297,234.2,14,7
1756930398.6773624,1756930341.0891063,1.031,1,0,598.62,615.4400000001297,234.1,14,7
1756930398.6876469,1756930341.0891063,1.031,1,0,598.56,615.4400000001297,234.0,13,7
1756930398.6977901,1756930341.0891063,1.031,1,0,598.56,615.4400000001297,233.85,14,7
1756930398.7078059,1756930341.0891063,1.03,1,0,598.52,615.4400000001297,233.75,13,7
1756930398.7179134,1756930341.0891063,1.0305,1,0,598.52,615.4400000001297,233.65,15,7
1756930398.7283893,1756930341.0891063,1.0315,1,0,598.52,615.4400000001297,233.65,14,7
1756930398.738172,1756930341.0891063,1.0325,1,0,598.56,615.4400000001297,233.7,15,7
1756930398.7481554,1756930341.0891063,1.033,1,0,598.6,615.4400000001297,233.75,14,7
1756930398.7583132,1756930341.0891063,1.0325,1,0,598.6,615.4400000001297,233.8,14,7
1756930398.7684207,1756930341.0891063,1.032,1,0,598.64,615.4400000001297,233.8,13,7
1756930398.77849,1756930341.0891063,1.032,1,0,598.64,615.4400000001297,233.7,14,7
1756930398.7887938,1756930341.0891063,1.0325,1,0,598.64,615.4400000001297,233.6,14,7
1756930398.7988074,1756930341.0891063,1.0335,1,0,598.7,615.4400000001297,233.45,15,7
1756930398.8087628,1756930341.0891063,1.033,1,0,598.7,615.4400000001297,233.45,13,8
1756930398.8189292,1756930341.0891063,1.032,1,0,598.7,615.4400000001297,233.55,14,6
1756930398.8290646,1756930341.0891063,1.0315,1,0,598.7,615.4400000001297,233.7,14,6
1756930398.839168,1756930341.0891063,1.0305,1,0,598.7,615.4400000001297,233.8,13,7
1756930398.8493984,1756930341.0891063,1.0295,1,0,598.7,615.4400000001297,233.85,14,6
1756930398.8593385,1756930341.0891063,1.0295,1,0,598.7,615.4400000001297,233.95,13,7
1756930398.8695674,1756930341.0891063,1.029,1,0,598.74,615.4400000001297,233.89999999999998,13,6
1756930398.8802445,1756930341.0891063,1.028,1,0,598.78,615.4400000001297,233.8,14,5
1756930398.8895247,1756930341.0891063,1.028,1,0,598.82,615.4400000001297,233.8,14,6
1756930398.8999321,1756930341.0891063,1.0285,1,0,598.82,615.4400000001297,233.85,14,6
1756930398.9090967,1756930341.0891063,1.029,1,0,598.82,615.4400000001297,233.85000000000002,14,7
1756930398.919293,1756930341.0891063,1.0305,1,0,598.84,615.4400000001297,233.85000000000002,15,7
1756930398.9291673,1756930341.0891063,1.031,1,0,598.84,615.4400000001297,233.75,14,7
1756930398.939285,1756930341.0891063,1.0325,1,0,598.88,615.4400000001297,233.75,15,8
1756930398.949379,1756930341.0891063,1.0335,1,0,598.92,615.4400000001297,233.85000000000002,14,8
1756930398.9596212,1756930341.0891063,1.035,1,0,598.9,615.4400000001297,233.9,14,7
1756930398.9706502,1756930341.0891063,1.034,1,0,598.86,615.4400000001297,233.95,14,5
1756930398.980479,1756930341.0891063,1.034,1,0,598.86,615.4400000001297,233.95,14,6
1756930398.9908009,1756930341.0891063,1.0335,1,0,598.86,615.4400000001297,233.95,14,5
1756930399.0006306,1756930341.0891063,1.0325,1,0,598.9,615.4400000001297,233.9,12,6
1756930399.010911,1756930341.0891063,1.0325,1,0,598.9,615.4400000001297,233.85000000000002,12,7
1756930399.0209286,1756930341.0891063,1.033,1,0,598.94,615.4400000001297,233.8,13,7
1756930399.0312889,1756930341.0891063,1.032,1,0,598.98,615.4400000001297,233.85000000000002,14,6
1756930399.04134,1756930341.0891063,1.0315,1,0,598.98,615.4400000001297,233.85,13,7
1756930399.0517519,1756930341.0891063,1.0315,1,0,598.98,615.4400000001297,233.85,14,6
1756930399.0617511,1756930341.0891063,1.0295,1,0,598.94,615.4400000001297,233.85,13,5
1756930399.0724275,1756930341.0891063,1.029,1,0,598.94,615.4400000001297,233.85,14,7
1756930399.0817716,1756930341.0891063,1.0295,1,0,598.9,615.4400000001297,233.89999999999998,15,7
1756930399.0921016,1756930341.0891063,1.029,1,0,598.9,615.4400000001297,233.95,13,7
1756930399.1024032,1756930341.0891063,1.028,1,0,598.9,615.4400000001297,233.95,13,6
1756930399.1122859,1756930341.0891063,1.0275,1,0,598.94,615.4400000001297,233.95,14,7
1756930399.1223729,1756930341.0891063,1.0265,1,0,598.94,615.4400000001297,233.95,14,6
1756930399.1323574,1756930341.0891063,1.026,1,0,598.94,615.4400000001297,233.95,14,7
1756930399.1424863,1756930341.0891063,1.0265,1,0,598.88,615.4400000001297,233.95,14,7
1756930399.152962,1756930341.0891063,1.0265,1,0,598.9,615.4400000001297,233.89999999999998,14,6
1756930399.1630177,1756930341.0891063,1.026,1,0,598.9,615.4400000001297,233.9,14,6
1756930399.172889,1756930341.0891063,1.025,1,0,598.9,615.4400000001297,233.85000000000002,15,5
1756930399.18304,1756930341.0891063,1.0245,1,0,598.9,615.4400000001297,233.95,14,6
1756930399.1931653,1756930341.0891063,1.025,1,0,598.96,615.4400000001297,234.05,14,6
1756930399.2033863,1756930341.0891063,1.0245,1,0,598.96,615.4400000001297,234.2,14,6
1756930399.2133281,1756930341.0891063,1.024,1,0,598.96,615.4400000001297,234.35000000000002,15,5
1756930399.2234123,1756930341.0891063,1.0235,1,0,598.96,615.4400000001297,234.45,14,6
1756930399.2334902,1756930341.0891063,1.0235,1,0,599,615.4400000001297,234.5,15,7
1756930399.2435892,1756930341.0891063,1.0245,1,0,599,615.4400000001297,234.60000000000002,14,7
1756930399.2535872,1756930341.0891063,1.0235,1,0,599,615.4400000001297,234.65,14,5
