Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1755490903.939172,1755490891.2675931,-0.0018149249999999681,0,0,999.6,1000,989.9
1755490903.9411867,1755490891.2675931,-0.0013087749999999682,0,0,999.59,1000,989.9
1755490903.9433653,1755490891.2675931,-0.0008026249999999683,0,0,999.58,1000,989.9000000000001
1755490903.9454644,1755490891.2675931,0.0002035250000000317,0,0,999.59,1000,989.8
1755490903.9475026,1755490891.2675931,0.0012096750000000316,0,0,999.61,1000,989.7
1755490903.9497218,1755490891.2675931,0.0012158250000000317,0,0,999.63,1000,989.5999999999999
1755490903.951864,1755490891.2675931,0.0012219750000000316,0,0,999.61,1000,989.5
1755490903.9539325,1755490891.2675931,0.0012281250000000315,0,0,999.59,1000,989.4
1755490903.9558861,1755490891.2675931,0.0012342750000000316,0,0,999.59,1000,989.3
1755490903.957897,1755490891.2675931,0.0022404250000000315,0,0,999.59,1000,989.2
1755490903.9597173,1755490891.2675931,0.0022465750000000314,0,0,999.59,1000,989.15
1755490903.9615152,1755490891.2675931,0.002252725000000032,0,0,999.59,1000,989.0999999999999
1755490903.9634159,1755490891.2675931,0.0022588750000000317,0,0,999.56,1000,989.0
1755490903.9652274,1755490891.2675931,0.0022650250000000316,0,0,999.53,1000,988.9
1755490903.9671142,1755490891.2675931,0.0022711750000000315,0,0,999.5,1000,988.8
1755490903.9693327,1755490891.2675931,0.002277325000000032,0,0,999.47,1000,988.75
1755490903.9714131,1755490891.2675931,0.0022834750000000317,0,0,999.44,1000,988.6999999999999
1755490903.9733155,1755490891.2675931,0.0017896250000000316,0,0,999.42,1000,988.7
1755490903.9756024,1755490891.2675931,0.0017957750000000315,0,0,999.4,1000,988.75
1755490903.9778664,1755490891.2675931,0.0018019250000000317,0,0,999.38,1000,988.8
1755490903.9800355,1755490891.2675931,0.0018080750000000316,0,0,999.36,1000,988.8499999999999
1755490903.9819539,1755490891.2675931,0.0008142250000000317,0,0,999.36,1000,988.9499999999999
1755490903.9839654,1755490891.2675931,-0.0001796249999999683,0,0,999.36,1000,989.05
1755490903.9859073,1755490891.2675931,-0.0011734749999999686,0,0,999.36,1000,989.15
1755490903.987864,1755490891.2675931,-0.0021673249999999687,0,0,999.36,1000,989.25
1755490903.9899242,1755490891.2675931,-0.0026611749999999688,0,0,999.34,1000,989.35
1755490903.9919884,1755490891.2675931,-0.0021550249999999684,0,0,999.34,1000,989.4
1755490903.994024,1755490891.2675931,-0.0016488749999999685,0,0,999.34,1000,989.4499999999999
1755490903.9960134,1755490891.2675931,-0.0011427249999999686,0,0,999.34,1000,989.5
1755490903.9983003,1755490891.2675931,0.00036342500000003134,0,0,999.36,1000,989.6
1755490904.000582,1755490891.2675931,0.0013695750000000315,0,0,999.4,1000,989.7
1755490904.002833,1755490891.2675931,0.002375725000000031,0,0,999.44,1000,989.8
1755490904.0052218,1755490891.2675931,0.003381875000000031,0,0,999.48,1000,989.9000000000001
1755490904.0074158,1755490891.2675931,0.0038880250000000315,0,0,999.47,1000,989.95
1755490904.009642,1755490891.2675931,0.004394175000000031,0,0,999.46,1000,990.0
1755490904.0120463,1755490891.2675931,0.004900325000000031,0,0,999.45,1000,990.05
1755490904.0143197,1755490891.2675931,0.005406475000000031,0,0,999.44,1000,990.1
1755490904.0163846,1755490891.2675931,0.0049126250000000315,0,0,999.42,1000,990.0999999999999
1755490904.0183408,1755490891.2675931,0.004418775000000031,0,0,999.4,1000,990.1
1755490904.02039,1755490891.2675931,0.003924925000000031,0,0,999.38,1000,990.1
1755490904.0224109,1755490891.2675931,0.0034310750000000312,0,0,999.36,1000,990.0999999999999
1755490904.02432,1755490891.2675931,0.002937225000000031,0,0,999.36,1000,990.05
1755490904.026406,1755490891.2675931,0.002443375000000031,0,0,999.36,1000,990.0
1755490904.0283167,1755490891.2675931,0.0019495250000000311,0,0,999.36,1000,989.95
1755490904.0303059,1755490891.2675931,0.0014556750000000312,0,0,999.36,1000,989.85
1755490904.032324,1755490891.2675931,0.0014618250000000312,0,0,999.36,1000,989.75
1755490904.0344334,1755490891.2675931,0.0014679750000000313,0,0,999.36,1000,989.6500000000001
1755490904.0364337,1755490891.2675931,0.0014741250000000312,0,0,999.36,1000,989.55
1755490904.03843,1755490891.2675931,0.0014802750000000313,0,0,999.36,1000,989.45
1755490904.0404346,1755490891.2675931,0.0014864250000000312,0,0,999.34,1000,989.35
1755490904.0423372,1755490891.2675931,0.0014925750000000311,0,0,999.32,1000,989.25
1755490904.0443277,1755490891.2675931,0.0014987250000000312,0,0,999.3,1000,989.1500000000001
1755490904.0464857,1755490891.2675931,0.0010048750000000314,0,0,999.32,1000,989.05
1755490904.0485976,1755490891.2675931,1.1025000000031183e-05,0,0,999.35,1000,989.05
1755490904.0507402,1755490891.2675931,-0.0009828249999999687,0,0,999.38,1000,989.05
1755490904.052793,1755490891.2675931,-0.0019766749999999686,0,0,999.41,1000,989.05
1755490904.0550952,1755490891.2675931,-0.0024705249999999687,0,0,999.44,1000,989.1500000000001
1755490904.0571618,1755490891.2675931,-0.0024643749999999688,0,0,999.47,1000,989.25
1755490904.0591884,1755490891.2675931,-0.0024582249999999684,0,0,999.5,1000,989.35
1755490904.061199,1755490891.2675931,-0.0019520749999999687,0,0,999.48,1000,989.45
1755490904.0631828,1755490891.2675931,-0.0019459249999999688,0,0,999.46,1000,989.55
1755490904.065158,1755490891.2675931,-0.0014397749999999687,0,0,999.44,1000,989.6500000000001
1755490904.0671353,1755490891.2675931,-0.0009336249999999687,0,0,999.42,1000,989.75
1755490904.0689564,1755490891.2675931,-0.0009274749999999688,0,0,999.42,1000,989.85
1755490904.0710819,1755490891.2675931,-0.0009213249999999686,0,0,999.42,1000,989.95
1755490904.073402,1755490891.2675931,-0.0014151749999999686,0,0,999.42,1000,990.05
1755490904.0754914,1755490891.2675931,-0.0019090249999999687,0,0,999.42,1000,990.1500000000001
1755490904.0774949,1755490891.2675931,-0.0019028749999999686,0,0,999.45,1000,990.3000000000001
1755490904.079774,1755490891.2675931,-0.0018967249999999687,0,0,999.49,1000,990.4499999999999
1755490904.082163,1755490891.2675931,-0.0023905749999999686,0,0,999.53,1000,990.5999999999999
1755490904.0842113,1755490891.2675931,-0.0028844249999999687,0,0,999.57,1000,990.75
1755490904.0860832,1755490891.2675931,-0.0023782749999999688,0,0,999.61,1000,990.9000000000001
1755490904.087859,1755490891.2675931,-0.0008721249999999686,0,0,999.61,1000,991.0500000000001
1755490904.0898082,1755490891.2675931,0.0006340250000000314,0,0,999.61,1000,991.1999999999999
1755490904.0918012,1755490891.2675931,0.0021401750000000315,0,0,999.61,1000,991.3499999999999
1755490904.0935667,1755490891.2675931,0.0036463250000000314,0,0,999.61,1000,991.45
1755490904.0954034,1755490891.2675931,0.005152475000000031,0,0,999.61,1000,991.55
1755490904.0971794,1755490891.2675931,0.006658625000000031,0,0,999.61,1000,991.6500000000001
1755490904.0988395,1755490891.2675931,0.008164775000000032,0,0,999.61,1000,991.75
1755490904.1007261,1755490891.2675931,0.009670925000000032,0,0,999.58,1000,991.8
1755490904.102696,1755490891.2675931,0.011177075000000031,0,0,999.55,1000,991.8499999999999
1755490904.1045935,1755490891.2675931,0.012183225000000032,0,0,999.52,1000,991.9
1755490904.106606,1755490891.2675931,0.013189375000000031,0,0,999.49,1000,991.95
1755490904.1085465,1755490891.2675931,0.013695525000000031,0,0,999.47,1000,991.85
1755490904.1106665,1755490891.2675931,0.014201675000000032,0,0,999.45,1000,991.75
1755490904.1126869,1755490891.2675931,0.014707825000000032,0,0,999.43,1000,991.5999999999999
1755490904.1148221,1755490891.2675931,0.015213975000000032,0,0,999.41,1000,991.45
1755490904.1169949,1755490891.2675931,0.015220125000000032,0,0,999.38,1000,991.25
1755490904.1189802,1755490891.2675931,0.015226275000000032,0,0,999.35,1000,991.0500000000001
1755490904.121024,1755490891.2675931,0.014732425000000032,0,0,999.32,1000,990.8499999999999
1755490904.1230524,1755490891.2675931,0.014238575000000031,0,0,999.29,1000,990.65
1755490904.124935,1755490891.2675931,0.013244725000000032,0,0,999.27,1000,990.55
1755490904.1270645,1755490891.2675931,0.01225087500000003,0,0,999.25,1000,990.4499999999999
1755490904.1290178,1755490891.2675931,0.01225702500000003,0,0,999.26,1000,990.35
1755490904.1309347,1755490891.2675931,0.012263175000000032,0,0,999.27,1000,990.25
1755490904.1329677,1755490891.2675931,0.012269325000000032,0,0,999.3,1000,990.2
1755490904.1350105,1755490891.2675931,0.012275475000000032,0,0,999.33,1000,990.1500000000001
1755490904.1369293,1755490891.2675931,0.011781625000000032,0,0,999.35,1000,990.1
1755490904.1389775,1755490891.2675931,0.011287775000000031,0,0,999.37,1000,990.0500000000001
1755490904.1410441,1755490891.2675931,0.011293925000000031,0,0,999.37,1000,990.05
1755490904.1430016,1755490891.2675931,0.011300075000000031,0,0,999.37,1000,990.05
1755490904.1450222,1755490891.2675931,0.01130622500000003,0,0,999.37,1000,990.0
1755490904.1469488,1755490891.2675931,0.011312375000000032,0,0,999.37,1000,989.9499999999999
1755490904.1489298,1755490891.2675931,0.010818525000000032,0,0,999.35,1000,990.0
1755490904.151005,1755490891.2675931,0.010324675000000031,0,0,999.33,1000,990.05
1755490904.1530352,1755490891.2675931,0.00983082500000003,0,0,999.31,1000,990.05
1755490904.1549082,1755490891.2675931,0.009336975000000032,0,0,999.33,1000,990.05
1755490904.157021,1755490891.2675931,0.008843125000000032,0,0,999.35,1000,990.05
1755490904.1590636,1755490891.2675931,0.008349275000000031,0,0,999.37,1000,990.05
1755490904.1609337,1755490891.2675931,0.007355425000000032,0,0,999.41,1000,990.05
1755490904.1629124,1755490891.2675931,0.007361575000000032,0,0,999.45,1000,990.0
1755490904.1648853,1755490891.2675931,0.0073677250000000315,0,0,999.49,1000,989.95
1755490904.1669593,1755490891.2675931,0.0073738750000000314,0,0,999.53,1000,989.9000000000001
1755490904.1689303,1755490891.2675931,0.006380025000000031,0,0,999.55,1000,989.8499999999999
1755490904.1709495,1755490891.2675931,0.005386175000000031,0,0,999.57,1000,989.8
1755490904.1730747,1755490891.2675931,0.004392325000000032,0,0,999.59,1000,989.7
1755490904.1753223,1755490891.2675931,0.003398475000000032,0,0,999.61,1000,989.6
1755490904.1774623,1755490891.2675931,0.0024046250000000317,0,0,999.64,1000,989.55
1755490904.179445,1755490891.2675931,0.0009107750000000318,0,0,999.67,1000,989.4499999999999
1755490904.181337,1755490891.2675931,-0.0005830749999999683,0,0,999.7,1000,989.35
1755490904.183319,1755490891.2675931,-0.002076924999999968,0,0,999.7,1000,989.25
1755490904.1854017,1755490891.2675931,-0.0030707749999999683,0,0,999.7,1000,989.15
1755490904.1874177,1755490891.2675931,-0.0040646249999999684,0,0,999.7,1000,989.05
1755490904.1894255,1755490891.2675931,-0.0050584749999999686,0,0,999.7,1000,988.95
1755490904.191354,1755490891.2675931,-0.005552324999999968,0,0,999.7,1000,988.85
1755490904.193222,1755490891.2675931,-0.004546174999999968,0,0,999.7,1000,988.75
1755490904.195003,1755490891.2675931,-0.004540024999999968,0,0,999.68,1000,988.7
1755490904.1967523,1755490891.2675931,-0.0045338749999999685,0,0,999.66,1000,988.6500000000001
1755490904.1984355,1755490891.2675931,-0.004527724999999968,0,0,999.64,1000,988.6
1755490904.2002883,1755490891.2675931,-0.005521574999999968,0,0,999.62,1000,988.6
1755490904.2019463,1755490891.2675931,-0.006015424999999968,0,0,999.58,1000,988.6
1755490904.2037742,1755490891.2675931,-0.006509274999999968,0,0,999.54,1000,988.6
1755490904.2056313,1755490891.2675931,-0.007003124999999968,0,0,999.5,1000,988.5999999999999
1755490904.2076592,1755490891.2675931,-0.006996974999999968,0,0,999.51,1000,988.6
1755490904.2097213,1755490891.2675931,-0.006990824999999968,0,0,999.52,1000,988.6
1755490904.2120328,1755490891.2675931,-0.006984674999999968,0,0,999.53,1000,988.5999999999999
1755490904.2138824,1755490891.2675931,-0.006978524999999968,0,0,999.54,1000,988.6
1755490904.2159045,1755490891.2675931,-0.006472374999999968,0,0,999.54,1000,988.65
1755490904.217813,1755490891.2675931,-0.005966224999999968,0,0,999.54,1000,988.7
1755490904.2196398,1755490891.2675931,-0.005460074999999968,0,0,999.54,1000,988.75
1755490904.221301,1755490891.2675931,-0.0049539249999999676,0,0,999.54,1000,988.8
1755490904.2231288,1755490891.2675931,-0.004447774999999968,0,0,999.54,1000,988.85
1755490904.2249224,1755490891.2675931,-0.003941624999999968,0,0,999.54,1000,988.9000000000001
1755490904.226709,1755490891.2675931,-0.003435474999999968,0,0,999.54,1000,988.95
1755490904.2285616,1755490891.2675931,-0.002929324999999968,0,0,999.54,1000,989.0
1755490904.2305007,1755490891.2675931,-0.002923174999999968,0,0,999.54,1000,989.05
1755490904.2324438,1755490891.2675931,-0.003417024999999968,0,0,999.57,1000,989.15
1755490904.2342532,1755490891.2675931,-0.003910874999999968,0,0,999.6,1000,989.25
1755490904.2363002,1755490891.2675931,-0.004404724999999968,0,0,999.63,1000,989.35
1755490904.2389028,1755490891.2675931,-0.004898574999999968,0,0,999.64,1000,989.45
1755490904.2411327,1755490891.2675931,-0.005392424999999968,0,0,999.66,1000,989.65
1755490904.2430584,1755490891.2675931,-0.005886274999999968,0,0,999.68,1000,989.85
1755490904.2450035,1755490891.2675931,-0.006380124999999968,0,0,999.7,1000,990.0500000000001
1755490904.2469618,1755490891.2675931,-0.006373974999999968,0,0,999.71,1000,990.15
1755490904.248998,1755490891.2675931,-0.0063678249999999685,0,0,999.7,1000,990.3
1755490904.2509375,1755490891.2675931,-0.006361674999999968,0,0,999.69,1000,990.45
1755490904.2530944,1755490891.2675931,-0.006355524999999968,0,0,999.68,1000,990.5999999999999
1755490904.2554452,1755490891.2675931,-0.006849374999999968,0,0,999.67,1000,990.75
1755490904.2573965,1755490891.2675931,-0.007343224999999968,0,0,999.67,1000,990.85
1755490904.259449,1755490891.2675931,-0.007837074999999968,0,0,999.67,1000,990.95
1755490904.2615168,1755490891.2675931,-0.008330924999999968,0,0,999.67,1000,991.05
1755490904.2637427,1755490891.2675931,-0.009324774999999967,0,0,999.66,1000,991.1
1755490904.2656744,1755490891.2675931,-0.009318624999999968,0,0,999.65,1000,991.15
1755490904.2677429,1755490891.2675931,-0.009312474999999968,0,0,999.64,1000,991.2
1755490904.2698057,1755490891.2675931,-0.009306324999999968,0,0,999.63,1000,991.25
1755490904.2722533,1755490891.2675931,-0.008300174999999969,0,0,999.64,1000,991.25
1755490904.2742875,1755490891.2675931,-0.008294024999999969,0,0,999.65,1000,991.25
1755490904.2763662,1755490891.2675931,-0.008287874999999969,0,0,999.66,1000,991.25
1755490904.2786036,1755490891.2675931,-0.008281724999999967,0,0,999.66,1000,991.25
1755490904.280763,1755490891.2675931,-0.006775574999999968,0,0,999.65,1000,991.25
1755490904.2828267,1755490891.2675931,-0.005269424999999968,0,0,999.64,1000,991.25
1755490904.285002,1755490891.2675931,-0.003763274999999968,0,0,999.63,1000,991.25
1755490904.2870214,1755490891.2675931,-0.003257124999999968,0,0,999.66,1000,991.25
1755490904.28898,1755490891.2675931,-0.003250974999999968,0,0,999.71,1000,991.25
1755490904.2910619,1755490891.2675931,-0.003244824999999968,0,0,999.76,1000,991.25
1755490904.2932923,1755490891.2675931,-0.0032386749999999682,0,0,999.81,1000,991.25
1755490904.2955654,1755490891.2675931,-0.003232524999999968,0,0,999.86,1000,991.2
1755490904.2978883,1755490891.2675931,-0.003726374999999968,0,0,999.91,1000,991.15
1755490904.3004918,1755490891.2675931,-0.004220224999999968,0,0,999.96,1000,991.1
1755490904.3031907,1755490891.2675931,-0.004714074999999968,0,0,1000.01,1000,991.05
1755490904.3056653,1755490891.2675931,-0.005707924999999968,0,0,1000.01,1000,991.0
1755490904.3077822,1755490891.2675931,-0.006201774999999968,0,0,1000.01,1000,990.9499999999999
1755490904.3098595,1755490891.2675931,-0.006695624999999968,0,0,1000.01,1000,990.9
1755490904.311932,1755490891.2675931,-0.007689474999999968,0,0,1000.01,1000,990.75
1755490904.3139842,1755490891.2675931,-0.008683324999999967,0,0,1000.01,1000,990.6
1755490904.31606,1755490891.2675931,-0.009677174999999968,0,0,1000.01,1000,990.5
1755490904.3181982,1755490891.2675931,-0.010671024999999968,0,0,1000.01,1000,990.4
1755490904.320193,1755490891.2675931,-0.011164874999999968,0,0,1000.05,1000,990.35
1755490904.3222215,1755490891.2675931,-0.011658724999999969,0,0,1000.09,1000,990.3
1755490904.3242116,1755490891.2675931,-0.011652574999999967,0,0,1000.13,1000,990.25
1755490904.3261662,1755490891.2675931,-0.011646424999999967,0,0,1000.17,1000,990.2
1755490904.328199,1755490891.2675931,-0.011640274999999967,0,0,1000.17,1000,990.15
1755490904.3305151,1755490891.2675931,-0.011634124999999967,0,0,1000.17,1000,990.0999999999999
1755490904.3332732,1755490891.2675931,-0.012627974999999968,0,0,1000.14,1000,990.05
1755490904.3357797,1755490891.2675931,-0.014121824999999968,0,0,1000.11,1000,990.05
1755490904.337936,1755490891.2675931,-0.015615674999999968,0,0,1000.08,1000,990.05
1755490904.3399918,1755490891.2675931,-0.01710952499999997,0,0,1000.05,1000,990.05
1755490904.3420084,1755490891.2675931,-0.018103374999999967,0,0,1000.03,1000,990.05
1755490904.3439355,1755490891.2675931,-0.018597224999999967,0,0,1000.03,1000,990.05
1755490904.345963,1755490891.2675931,-0.019091074999999968,0,0,1000.03,1000,990.05
1755490904.3480635,1755490891.2675931,-0.01958492499999997,0,0,1000.03,1000,990.05
1755490904.3500738,1755490891.2675931,-0.02007877499999997,0,0,1000.03,1000,990.0999999999999
1755490904.3521116,1755490891.2675931,-0.02007262499999997,0,0,1000.01,1000,990.15
1755490904.3543036,1755490891.2675931,-0.02006647499999997,0,0,999.99,1000,990.2
1755490904.3565624,1755490891.2675931,-0.02006032499999997,0,0,999.97,1000,990.25
1755490904.3587015,1755490891.2675931,-0.02005417499999997,0,0,999.95,1000,990.3499999999999
1755490904.3606744,1755490891.2675931,-0.02004802499999997,0,0,999.97,1000,990.45
1755490904.3631785,1755490891.2675931,-0.02004187499999997,0,0,999.99,1000,990.55
1755490904.36583,1755490891.2675931,-0.02003572499999997,0,0,1000.01,1000,990.65
1755490904.3681512,1755490891.2675931,-0.01952957499999997,0,0,999.97,1000,990.8000000000001
1755490904.3701339,1755490891.2675931,-0.01902342499999997,0,0,999.93,1000,990.95
1755490904.372066,1755490891.2675931,-0.01851727499999997,0,0,999.89,1000,991.1
1755490904.3738215,1755490891.2675931,-0.018011124999999968,0,0,999.85,1000,991.25
1755490904.375869,1755490891.2675931,-0.01600497499999997,0,0,999.86,1000,991.4499999999999
1755490904.3780382,1755490891.2675931,-0.013998824999999968,0,0,999.87,1000,991.65
1755490904.3799074,1755490891.2675931,-0.011992674999999968,0,0,999.88,1000,991.8499999999999
1755490904.381999,1755490891.2675931,-0.009986524999999968,0,0,999.89,1000,992.05
1755490904.383937,1755490891.2675931,-0.007980374999999968,0,0,999.86,1000,992.15
1755490904.386061,1755490891.2675931,-0.006474224999999969,0,0,999.83,1000,992.25
1755490904.3884058,1755490891.2675931,-0.0049680749999999685,0,0,999.8,1000,992.3499999999999
1755490904.3905656,1755490891.2675931,-0.0034619249999999686,0,0,999.8,1000,992.4499999999999
1755490904.392609,1755490891.2675931,-0.0014557749999999684,0,0,999.84,1000,992.5500000000001
1755490904.395177,1755490891.2675931,0.0005503750000000316,0,0,999.88,1000,992.6500000000001
1755490904.3979032,1755490891.2675931,0.0025565250000000313,0,0,999.92,1000,992.75
1755490904.4001775,1755490891.2675931,0.0035626750000000316,0,0,999.94,1000,992.75
1755490904.4021463,1755490891.2675931,0.0035688250000000315,0,0,999.96,1000,992.75
1755490904.404091,1755490891.2675931,0.003574975000000032,0,0,999.98,1000,992.75
1755490904.4060564,1755490891.2675931,0.0035811250000000318,0,0,1000,1000,992.75
1755490904.407927,1755490891.2675931,0.0025872750000000317,0,0,1000.03,1000,992.7
1755490904.410032,1755490891.2675931,0.0025934250000000316,0,0,1000.06,1000,992.6
1755490904.4120595,1755490891.2675931,0.0025995750000000315,0,0,1000.09,1000,992.5
1755490904.4143207,1755490891.2675931,0.002605725000000032,0,0,1000.12,1000,992.4
1755490904.4164214,1755490891.2675931,0.0026118750000000317,0,0,1000.12,1000,992.35
1755490904.418484,1755490891.2675931,0.0021180250000000316,0,0,1000.08,1000,992.3499999999999
1755490904.4204814,1755490891.2675931,0.0016241750000000315,0,0,1000.04,1000,992.35
1755490904.4226737,1755490891.2675931,0.0011303250000000314,0,0,1000,1000,992.35
1755490904.4246078,1755490891.2675931,0.0006364750000000315,0,0,999.99,1000,992.4000000000001
1755490904.426486,1755490891.2675931,0.0006426250000000315,0,0,1000.02,1000,992.4000000000001
1755490904.4285169,1755490891.2675931,0.0006487750000000315,0,0,1000.05,1000,992.4000000000001
1755490904.4305933,1755490891.2675931,0.0006549250000000315,0,0,1000.08,1000,992.4000000000001
1755490904.4324965,1755490891.2675931,0.00016107500000003155,0,0,1000.12,1000,992.45
1755490904.4344428,1755490891.2675931,-0.0003327749999999685,0,0,1000.16,1000,992.5
1755490904.4364662,1755490891.2675931,-0.0008266249999999686,0,0,1000.2,1000,992.5500000000001
1755490904.4385564,1755490891.2675931,-0.0013204749999999683,0,0,1000.24,1000,992.6
1755490904.4407642,1755490891.2675931,-0.0018143249999999682,0,0,1000.26,1000,992.7
1755490904.4427326,1755490891.2675931,-0.0023081749999999683,0,0,1000.28,1000,992.8
1755490904.4447162,1755490891.2675931,-0.0023020249999999684,0,0,1000.27,1000,992.85
1755490904.446647,1755490891.2675931,-0.002295874999999968,0,0,1000.26,1000,992.9
1755490904.4484813,1755490891.2675931,-0.002789724999999968,0,0,1000.23,1000,992.9
1755490904.450522,1755490891.2675931,-0.0032835749999999683,0,0,1000.2,1000,992.9
1755490904.4524708,1755490891.2675931,-0.0037774249999999684,0,0,1000.16,1000,992.8
1755490904.4545133,1755490891.2675931,-0.0042712749999999685,0,0,1000.12,1000,992.6999999999999
1755490904.4564712,1755490891.2675931,-0.004265124999999969,0,0,1000.12,1000,992.55
1755490904.458521,1755490891.2675931,-0.004258974999999969,0,0,1000.12,1000,992.4000000000001
1755490904.4605105,1755490891.2675931,-0.004252824999999968,0,0,1000.14,1000,992.2
1755490904.4627464,1755490891.2675931,-0.004246674999999968,0,0,1000.16,1000,992.0
1755490904.4647899,1755490891.2675931,-0.003740524999999968,0,0,1000.14,1000,991.8
1755490904.467029,1755490891.2675931,-0.003234374999999968,0,0,1000.12,1000,991.5999999999999
1755490904.46897,1755490891.2675931,-0.0027282249999999683,0,0,1000.09,1000,991.45
1755490904.4710717,1755490891.2675931,-0.0022220749999999683,0,0,1000.06,1000,991.3000000000001
1755490904.4729152,1755490891.2675931,-0.0022159249999999684,0,0,1000.08,1000,991.0999999999999
1755490904.4749033,1755490891.2675931,-0.0022097749999999685,0,0,1000.11,1000,990.95
1755490904.4770763,1755490891.2675931,-0.0032036249999999682,0,0,1000.14,1000,990.8
1755490904.4790761,1755490891.2675931,-0.004197474999999969,0,0,1000.17,1000,990.65
1755490904.4811954,1755490891.2675931,-0.005191324999999968,0,0,1000.17,1000,990.45
1755490904.4832025,1755490891.2675931,-0.006685174999999969,0,0,1000.15,1000,990.3
1755490904.4852428,1755490891.2675931,-0.007179024999999968,0,0,1000.13,1000,990.15
1755490904.4875782,1755490891.2675931,-0.007672874999999969,0,0,1000.11,1000,990.0
1755490904.4899178,1755490891.2675931,-0.008666724999999969,0,0,1000.07,1000,989.85
1755490904.4919708,1755490891.2675931,-0.010660574999999969,0,0,1000.04,1000,989.7
1755490904.494074,1755490891.2675931,-0.01265442499999997,0,0,1000.01,1000,989.55
1755490904.4962065,1755490891.2675931,-0.014148274999999969,0,0,1000.02,1000,989.4
1755490904.498308,1755490891.2675931,-0.01564212499999997,0,0,1000.03,1000,989.25
1755490904.500336,1755490891.2675931,-0.01663597499999997,0,0,1000.02,1000,989.1
1755490904.5022838,1755490891.2675931,-0.017629824999999967,0,0,1000.01,1000,988.95
1755490904.5044277,1755490891.2675931,-0.017623674999999967,0,0,999.98,1000,988.8
1755490904.5065365,1755490891.2675931,-0.017617524999999967,0,0,999.95,1000,988.7
1755490904.5085375,1755490891.2675931,-0.017111374999999967,0,0,999.92,1000,988.6
1755490904.5105267,1755490891.2675931,-0.01660522499999997,0,0,999.89,1000,988.5
1755490904.5125065,1755490891.2675931,-0.01659907499999997,0,0,999.84,1000,988.4000000000001
1755490904.5145423,1755490891.2675931,-0.01609292499999997,0,0,999.84,1000,988.3
1755490904.516594,1755490891.2675931,-0.01558677499999997,0,0,999.84,1000,988.2
1755490904.518537,1755490891.2675931,-0.015080624999999969,0,0,999.84,1000,988.1
1755490904.5205643,1755490891.2675931,-0.01357447499999997,0,0,999.84,1000,988.1
1755490904.5225563,1755490891.2675931,-0.012068324999999968,0,0,999.84,1000,988.1
1755490904.5245357,1755490891.2675931,-0.010562174999999969,0,0,999.84,1000,988.0999999999999
1755490904.5265372,1755490891.2675931,-0.00905602499999997,0,0,999.84,1000,988.0999999999999
1755490904.5285587,1755490891.2675931,-0.00904987499999997,0,0,999.85,1000,988.15
1755490904.530533,1755490891.2675931,-0.00904372499999997,0,0,999.86,1000,988.2
1755490904.5325208,1755490891.2675931,-0.00903757499999997,0,0,999.87,1000,988.25
1755490904.534526,1755490891.2675931,-0.00903142499999997,0,0,999.88,1000,988.3
1755490904.5365176,1755490891.2675931,-0.009025274999999968,0,0,999.9,1000,988.35
1755490904.5386114,1755490891.2675931,-0.009019124999999968,0,0,999.92,1000,988.4
1755490904.5405626,1755490891.2675931,-0.009012974999999968,0,0,999.94,1000,988.45
1755490904.542579,1755490891.2675931,-0.00850682499999997,0,0,999.96,1000,988.45
1755490904.5445704,1755490891.2675931,-0.007000674999999969,0,0,999.96,1000,988.5
1755490904.5467012,1755490891.2675931,-0.005494524999999969,0,0,999.96,1000,988.5500000000001
1755490904.5487397,1755490891.2675931,-0.0039883749999999685,0,0,999.96,1000,988.6
1755490904.5512354,1755490891.2675931,-0.0029822249999999686,0,0,999.94,1000,988.6500000000001
1755490904.553373,1755490891.2675931,-0.0024760749999999687,0,0,999.92,1000,988.7
1755490904.5555823,1755490891.2675931,-0.0019699249999999687,0,0,999.9,1000,988.75
1755490904.5578723,1755490891.2675931,-0.0014637749999999686,0,0,999.88,1000,988.8000000000001
1755490904.560224,1755490891.2675931,-0.0019576249999999685,0,0,999.92,1000,988.8
1755490904.5623255,1755490891.2675931,-0.0029514749999999686,0,0,999.96,1000,988.8
1755490904.5644774,1755490891.2675931,-0.003945324999999968,0,0,1000,1000,988.8
1755490904.566535,1755490891.2675931,-0.004939174999999968,0,0,1000.04,1000,988.8
1755490904.568508,1755490891.2675931,-0.0059330249999999685,0,0,1000.02,1000,988.8000000000001
1755490904.5705304,1755490891.2675931,-0.006926874999999969,0,0,1000,1000,988.8
1755490904.5725386,1755490891.2675931,-0.007920724999999969,0,0,999.98,1000,988.8
1755490904.5745635,1755490891.2675931,-0.008914574999999968,0,0,1000,1000,988.75
1755490904.5766494,1755490891.2675931,-0.009908424999999969,0,0,1000,1000,988.6500000000001
1755490904.5785491,1755490891.2675931,-0.010902274999999968,0,0,1000,1000,988.5500000000001
1755490904.580557,1755490891.2675931,-0.01189612499999997,0,0,1000,1000,988.4499999999999
1755490904.582558,1755490891.2675931,-0.013389974999999969,0,0,999.97,1000,988.3
1755490904.5844975,1755490891.2675931,-0.014383824999999968,0,0,999.96,1000,988.05
1755490904.586582,1755490891.2675931,-0.01537767499999997,0,0,999.95,1000,987.8
1755490904.5886984,1755490891.2675931,-0.016371524999999967,0,0,999.94,1000,987.55
